,AUB:SO2,AUT:SO2,VITRY:SO2,NEUIL:SO2,RUR-SE:SO2,EIFF3:SO2,OBJECTID
,AUBERVILLIERS,Boulevard Péripherique Auteuil,VITRY-SUR-SEINE,NEUILLY-SUR-SEINE,Zone rurale Sud-Est - Forêt de Fontainebleau,Tour Eiffel 3ème étage,0
,AUB,AUT,VITRY,NEUIL,RUR-SE,EIFF3,1
,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,2
,SO2,SO2,SO2,SO2,SO2,SO2,3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,4
2019/10/23 03:00:00+00,1.700000,0.500000,0.300000,1.600000,0.400000,1.100000,7087
2019/10/23 04:00:00+00,1.700000,0.600000,0.400000,1.500000,0.400000,1.200000,7088
2019/10/23 05:00:00+00,1.400000,1.100000,0.300000,1.500000,0.400000,1.200000,7089
2019/10/23 06:00:00+00,2,0.700000,0.500000,1.700000,0.300000,1.200000,7090
2019/10/23 07:00:00+00,2.300000,0.800000,0.400000,1.800000,0.200000,1.200000,7091
2019/10/23 08:00:00+00,2.300000,0.600000,0.400000,1.800000,0.300000,1.100000,7092
2019/10/23 09:00:00+00,1.900000,0.600000,0.300000,1.800000,0.400000,1.100000,7093
2019/10/23 10:00:00+00,1.900000,0.900000,0.500000,1.800000,0.400000,1.200000,7094
2019/10/23 11:00:00+00,1.500000,0.900000,0.600000,1.900000,0.200000,1.300000,7095
2019/10/23 12:00:00+00,1.500000,1,0.500000,1.700000,0.400000,1.300000,7096
2019/10/23 13:00:00+00,1.500000,0.800000,0.300000,1.900000,0.200000,1.500000,7097
2019/10/23 14:00:00+00,1.400000,1.200000,0.300000,1.400000,0.300000,1.600000,7098
2019/10/23 15:00:00+00,1.700000,1.400000,0.200000,1.800000,0.300000,1.600000,7099
2019/10/23 16:00:00+00,2,1.300000,0.300000,1.800000,0.400000,1.800000,7100
2019/10/23 17:00:00+00,1.900000,1.400000,0,1.300000,0.200000,1.700000,7101
2019/10/23 18:00:00+00,2.900000,1.700000,0.200000,2,0.300000,1.300000,7102
2019/10/23 19:00:00+00,3.500000,1.900000,0.500000,2.100000,0.400000,1.600000,7103
2019/10/23 20:00:00+00,3,1.300000,0.400000,2.100000,0.300000,2.300000,7104
2019/10/23 21:00:00+00,2.700000,1.200000,0.300000,1.900000,0.200000,2.300000,7105
2019/10/23 22:00:00+00,2.200000,1.300000,1.100000,2,0.200000,3.100000,7106
2019/10/23 23:00:00+00,2.200000,1.500000,0.900000,1.700000,0.300000,2.500000,7107
2019/10/24 00:00:00+00,1.900000,1.800000,0.900000,2.300000,0.300000,1.600000,7108
2019/10/24 01:00:00+00,1.300000,0.500000,0,1.900000,0.300000,1.400000,7109
2019/10/24 02:00:00+00,1,0.100000,0,2.200000,0.300000,1,7110
2019/10/24 03:00:00+00,1.200000,0.300000,0,1.900000,0.300000,0.800000,7111
2019/10/24 04:00:00+00,0.700000,0.100000,0,1.500000,0.300000,1,7112
2019/10/24 05:00:00+00,1.300000,0.700000,0,1.200000,0.400000,0.900000,7113
2019/10/24 06:00:00+00,1.800000,0.800000,0,1.500000,0.300000,0.800000,7114
2019/10/24 07:00:00+00,2.200000,0.700000,0,1.800000,0.300000,0.800000,7115
2019/10/24 08:00:00+00,2.400000,0.300000,0,1.700000,0.300000,1.100000,7116
2019/10/24 09:00:00+00,1.800000,0.100000,0,1.600000,0.200000,1.100000,7117
2019/10/24 10:00:00+00,0.900000,0.100000,0,1.400000,0.300000,0.800000,7118
2019/10/24 11:00:00+00,1.100000,0,0,1.500000,0.200000,1,7119
2019/10/24 12:00:00+00,0.600000,0.100000,0,1.300000,0.300000,1.300000,7120
2019/10/24 13:00:00+00,0.800000,0.100000,0,1.500000,0.100000,1,7121
2019/10/24 14:00:00+00,0.500000,0,0,1.500000,0.200000,1.100000,7122
2019/10/24 15:00:00+00,0.500000,0.300000,0,1.300000,0.300000,0.900000,7123
2019/10/24 16:00:00+00,0.500000,0.200000,0,1.100000,0,0.700000,7124
2019/10/24 17:00:00+00,0.900000,0.300000,0,1,0,0.400000,7125
2019/10/24 18:00:00+00,1,0.200000,0,1,0.100000,0.500000,7126
2019/10/24 19:00:00+00,0.700000,0.200000,0,0.900000,0.200000,0.700000,7127
2019/10/24 20:00:00+00,1,0,0,1,0.400000,0.900000,7128
2019/10/24 21:00:00+00,0.800000,0,0,0.900000,0.200000,1,7129
2019/10/24 22:00:00+00,1,0,0,0.800000,0.200000,1.100000,7130
2019/10/24 23:00:00+00,0.600000,0,0,0.900000,0.300000,0.600000,7131
2019/10/25 00:00:00+00,0.800000,0,0,1,0.200000,0.400000,7132
2019/10/25 01:00:00+00,0.100000,0.100000,0,0.200000,0.200000,0.500000,7133
2019/10/25 02:00:00+00,0.100000,0.100000,0,0.300000,0.200000,0.500000,7134
2019/10/25 03:00:00+00,0.400000,0,0.200000,0.400000,0.200000,0.300000,7135
2019/10/25 04:00:00+00,0.100000,0.100000,0.100000,0.400000,0.100000,0.300000,7136
2019/10/25 05:00:00+00,0.100000,0.300000,0,0.300000,0.200000,0.200000,7137
2019/10/25 06:00:00+00,0,0.800000,0,0.300000,0.100000,0.300000,7138
2019/10/25 07:00:00+00,0.500000,0.400000,0,0.600000,0.200000,0.400000,7139
2019/10/25 08:00:00+00,0.300000,0.100000,0.100000,1.100000,0.100000,0.500000,7140
2019/10/25 09:00:00+00,0.200000,0.100000,0,0.500000,0.200000,0.900000,7141
2019/10/25 10:00:00+00,0.700000,0.100000,0,0.700000,0.200000,0.800000,7142
2019/10/25 11:00:00+00,0.400000,0.100000,0,0.600000,0.200000,0.800000,7143
2019/10/25 12:00:00+00,0.300000,0,0,0.500000,0.200000,0.800000,7144
2019/10/25 13:00:00+00,0.300000,0.200000,0,0.500000,0.200000,0.600000,7145
2019/10/25 14:00:00+00,0.300000,0.100000,0,0.300000,0.200000,0.600000,7146
2019/10/25 15:00:00+00,0.100000,0.300000,0,0.100000,0,0.900000,7147
2019/10/25 16:00:00+00,0.400000,0.200000,0,0.300000,0,0.600000,7148
2019/10/25 17:00:00+00,0.300000,0.600000,0.300000,0.300000,0.200000,0.900000,7149
2019/10/25 18:00:00+00,0.400000,0.600000,0.100000,0.200000,0.100000,0.600000,7150
2019/10/25 19:00:00+00,0.300000,0.600000,0,0.200000,0.200000,0.300000,7151
2019/10/25 20:00:00+00,0.400000,0.500000,0.100000,0.200000,0.200000,0.200000,7152
2019/10/25 21:00:00+00,0.100000,0.100000,0,0.300000,0.100000,0.400000,7153
2019/10/25 22:00:00+00,0,0.200000,0,0.200000,0,0.400000,7154
2019/10/25 23:00:00+00,0.400000,0.200000,0,0.300000,0,0.400000,7155
2019/10/26 00:00:00+00,0.200000,0.100000,0,0.200000,0,0.700000,7156
2019/10/26 01:00:00+00,0,0.400000,0,0.300000,0,0.700000,7157
2019/10/26 02:00:00+00,0,0.300000,0,0.300000,0.100000,1,7158
2019/10/26 03:00:00+00,0,0.100000,0,0.200000,0.400000,1.400000,7159
2019/10/26 04:00:00+00,0,0.100000,0,0.400000,0.400000,1.300000,7160
2019/10/26 05:00:00+00,0,0.100000,0,0.300000,0.300000,0.900000,7161
2019/10/26 06:00:00+00,0.300000,0.100000,0,0.500000,0.300000,1.100000,7162
2019/10/26 07:00:00+00,0.300000,0.100000,0,0.500000,0.400000,1.300000,7163
2019/10/26 08:00:00+00,1.300000,0.100000,0,0.400000,0.400000,1.700000,7164
2019/10/26 09:00:00+00,0.200000,0.100000,0,0.500000,0.400000,1.800000,7165
2019/10/26 10:00:00+00,0.400000,0.100000,0,0.600000,0.200000,1.900000,7166
2019/10/26 11:00:00+00,0.200000,0.200000,0,0.500000,0.400000,1.900000,7167
2019/10/26 12:00:00+00,0.100000,0.300000,0,0.600000,0.200000,2.200000,7168
2019/10/26 13:00:00+00,0,0.600000,0.200000,0.900000,0.400000,2.300000,7169
2019/10/26 14:00:00+00,0,0.900000,0,0.500000,0.300000,2.800000,7170
2019/10/26 15:00:00+00,0,1.200000,0,0.500000,0.400000,2.500000,7171
2019/10/26 16:00:00+00,0,2.200000,0,0.500000,0.300000,1.900000,7172
2019/10/26 17:00:00+00,0.100000,3.300000,0.300000,0.500000,0.300000,1,7173
2019/10/26 18:00:00+00,0.100000,3.200000,0.200000,0.700000,0.400000,0.400000,7174
2019/10/26 19:00:00+00,0,3.100000,0.100000,0.500000,0.300000,0.400000,7175
2019/10/26 20:00:00+00,0.200000,2.700000,0.200000,0.500000,0.300000,0.200000,7176
2019/10/26 21:00:00+00,0,2.300000,0,0.400000,0.300000,0.400000,7177
2019/10/26 22:00:00+00,0,1.900000,0,0.400000,0.300000,0.800000,7178
2019/10/26 23:00:00+00,0,1.400000,0,0.400000,0.500000,0.100000,7179
2019/10/27 00:00:00+00,0,1.300000,0,0.500000,0.500000,0,7180
2019/10/27 01:00:00+00,0,0.100000,0,0.300000,0.400000,0,7181
2019/10/27 02:00:00+00,0,0,0.100000,0.400000,0.400000,0,7182
2019/10/27 03:00:00+00,0,0,0,0.500000,0.400000,0,7183
2019/10/27 04:00:00+00,0,0,0.100000,0.400000,0.400000,0,7184
2019/10/27 05:00:00+00,0,0,0.100000,0.300000,0.400000,0,7185
2019/10/27 06:00:00+00,0,0,0,0.200000,0.300000,0,7186
2019/10/27 07:00:00+00,0,0,0.100000,0.400000,0.300000,0.300000,7187
2019/10/27 08:00:00+00,0,0,0.700000,0.200000,0.400000,0.200000,7188
2019/10/27 09:00:00+00,0,0,0.900000,0.100000,0.200000,0.100000,7189
2019/10/27 10:00:00+00,0,0,0.700000,0.400000,0.300000,0,7190
2019/10/27 11:00:00+00,0,0,0.800000,0.100000,0.400000,0,7191
2019/10/27 12:00:00+00,0,0,0.700000,0.200000,0.400000,0,7192
2019/10/27 13:00:00+00,0,0,0.400000,0.100000,0.400000,0,7193
2019/10/27 14:00:00+00,0,0,0.300000,0,0.400000,0,7194
2019/10/27 15:00:00+00,0,0,0.700000,0.200000,0.400000,0,7195
2019/10/27 16:00:00+00,0,0,0.600000,0.200000,0.500000,0,7196
2019/10/27 17:00:00+00,0,0,0.700000,0,0.400000,0,7197
2019/10/27 18:00:00+00,0,0,0.700000,0.400000,0.400000,0,7198
2019/10/27 19:00:00+00,0,0,0.300000,0.500000,0.400000,0,7199
2019/10/27 20:00:00+00,0,0,0.700000,0.300000,0.400000,0,7200
2019/10/27 21:00:00+00,0.100000,0,0.300000,0.200000,0.500000,0.100000,7201
2019/10/27 22:00:00+00,0,0,0.400000,0.200000,0.300000,0,7202
2019/10/27 23:00:00+00,0,0,0.300000,0,0.400000,0,7203
2019/10/28 00:00:00+00,0,0,0.400000,0.200000,0.400000,1.200000,7204
2019/10/28 01:00:00+00,1.300000,0.100000,1.200000,0,0.400000,1.200000,7205
2019/10/28 02:00:00+00,0.900000,0,1.600000,1.300000,0.400000,1.200000,7206
2019/10/28 03:00:00+00,0.800000,0,1.600000,0.800000,0.400000,1.400000,7207
2019/10/28 04:00:00+00,1.200000,0,1.800000,1.100000,0.300000,1.200000,7208
2019/10/28 05:00:00+00,1.100000,0.200000,1.700000,0.600000,0.300000,1.400000,7209
2019/10/28 06:00:00+00,1.300000,0.500000,1.700000,0.700000,0.300000,1.600000,7210
2019/10/28 07:00:00+00,1.700000,0.700000,1.700000,1.700000,0.400000,1.700000,7211
2019/10/28 08:00:00+00,1.600000,0.400000,1.800000,2,0.500000,1.700000,7212
2019/10/28 09:00:00+00,1.400000,0.600000,2.300000,1.800000,0.700000,2,7213
2019/10/28 10:00:00+00,1.400000,0.800000,2.100000,1.900000,0.600000,2.500000,7214
2019/10/28 11:00:00+00,1.300000,1.100000,1.900000,1,0.600000,2.700000,7215
2019/10/28 12:00:00+00,1.300000,1.300000,1.800000,1.900000,0.700000,2.800000,7216
2019/10/28 13:00:00+00,1,1.200000,1.900000,2.300000,0.500000,2.500000,7217
2019/10/28 14:00:00+00,1.800000,1.100000,2,2.200000,0.700000,2,7218
2019/10/28 15:00:00+00,1,1,1.600000,1.900000,0.700000,1.400000,7219
2019/10/28 16:00:00+00,1.100000,0.600000,1.300000,1.800000,0.400000,1,7220
2019/10/28 17:00:00+00,0.900000,0.500000,1,1.500000,0.500000,0.500000,7221
2019/10/28 18:00:00+00,1.100000,0.200000,1,2.800000,0.400000,0.700000,7222
2019/10/28 19:00:00+00,1,0.500000,1,5.600000,0.200000,0.400000,7223
2019/10/28 20:00:00+00,0.900000,0.400000,0.800000,3.300000,0.200000,0.500000,7224
2019/10/28 21:00:00+00,1.200000,0.100000,0.800000,2,0.400000,0.600000,7225
2019/10/28 22:00:00+00,0.700000,0.300000,0.500000,1.800000,0.400000,0.400000,7226
2019/10/28 23:00:00+00,0.800000,0.200000,0.500000,1.500000,0.400000,0.300000,7227
2019/10/29 00:00:00+00,0.800000,0.200000,0.900000,0.500000,0.300000,0.700000,7228
2019/10/29 01:00:00+00,0.800000,0.300000,2.800000,1.400000,0.300000,0.900000,7229
2019/10/29 02:00:00+00,0.400000,0,2.700000,1.200000,0.200000,1,7230
2019/10/29 03:00:00+00,0.800000,0,3.100000,1.100000,0.300000,0.700000,7231
2019/10/29 04:00:00+00,1,0,2.800000,1.300000,0.200000,0.700000,7232
2019/10/29 05:00:00+00,1,0.100000,2.400000,1.500000,0.400000,0.700000,7233
2019/10/29 06:00:00+00,0.900000,0.600000,2.300000,0.500000,0.200000,1,7234
2019/10/29 07:00:00+00,1.200000,0.700000,2,0.700000,0.300000,0.800000,7235
2019/10/29 08:00:00+00,0.600000,0.700000,2,1.100000,0.400000,1.200000,7236
2019/10/29 09:00:00+00,0.800000,0.600000,2.300000,1.100000,0.300000,1.300000,7237
2019/10/29 10:00:00+00,0.900000,1.100000,2.700000,0.500000,0.400000,1,7238
2019/10/29 11:00:00+00,1.200000,0.700000,2.900000,0.400000,0.400000,1.100000,7239
2019/10/29 12:00:00+00,0.600000,0.800000,3,2.400000,0.400000,1.200000,7240
2019/10/29 13:00:00+00,0.800000,0.500000,2.800000,1.500000,0.500000,1.300000,7241
2019/10/29 14:00:00+00,0.600000,0.600000,2.700000,2,0.500000,1.400000,7242
2019/10/29 15:00:00+00,0.500000,0.600000,2.800000,1.700000,0.500000,1.300000,7243
2019/10/29 16:00:00+00,0.700000,0.700000,2.500000,2.300000,0.300000,1.100000,7244
2019/10/29 17:00:00+00,0.800000,0.500000,2.600000,2.200000,0.300000,1.200000,7245
2019/10/29 18:00:00+00,1,0.500000,2.500000,2.100000,0.400000,1.200000,7246
2019/10/29 19:00:00+00,0.600000,0.500000,2.500000,1.100000,0.500000,1.100000,7247
2019/10/29 20:00:00+00,0.800000,0,1.900000,2,0.600000,1,7248
2019/10/29 21:00:00+00,1.100000,0.200000,1.900000,1.800000,0.500000,0.700000,7249
2019/10/29 22:00:00+00,0.800000,0,1.800000,1.500000,0.500000,1,7250
2019/10/29 23:00:00+00,0.500000,0,2.300000,1.200000,0.600000,1.200000,7251
2019/10/30 00:00:00+00,0.500000,0,2.100000,1.500000,0.600000,1,7252
2019/10/30 01:00:00+00,1.900000,0,1.200000,1.100000,0.500000,1,7253
2019/10/30 02:00:00+00,2.500000,0,1.200000,1,0.400000,1,7254
2019/10/30 03:00:00+00,2.400000,0,1.300000,0.400000,0.400000,1,7255
2019/10/30 04:00:00+00,2.400000,0,1.400000,0.800000,0.300000,1.100000,7256
2019/10/30 05:00:00+00,2.600000,0.100000,1.400000,1.300000,0.300000,1.300000,7257
2019/10/30 06:00:00+00,2.700000,0.300000,1.500000,1.300000,0.300000,1.200000,7258
2019/10/30 07:00:00+00,3,0.400000,1.700000,1.300000,0.300000,1,7259
2019/10/30 08:00:00+00,3.100000,0.600000,1.600000,1.100000,0.400000,1,7260
2019/10/30 09:00:00+00,3.200000,0.500000,1.700000,0.900000,0.400000,1,7261
2019/10/30 10:00:00+00,3.400000,1.400000,1.200000,0.700000,0.300000,1.100000,7262
2019/10/30 11:00:00+00,3.500000,1.700000,1.300000,1.700000,0.300000,1.500000,7263
2019/10/30 12:00:00+00,3.500000,1.900000,2,1.200000,0.300000,1.800000,7264
2019/10/30 13:00:00+00,3.500000,1.100000,2.500000,1.500000,0.400000,1.700000,7265
2019/10/30 14:00:00+00,3.500000,0.900000,1.700000,1.800000,0.300000,1.200000,7266
2019/10/30 15:00:00+00,3.700000,0.800000,1.500000,1.800000,0.200000,1.200000,7267
2019/10/30 16:00:00+00,2.800000,0.600000,1.300000,0.700000,0.300000,1.100000,7268
2019/10/30 17:00:00+00,2.900000,0.300000,1.600000,1.800000,0.400000,0.700000,7269
2019/10/30 18:00:00+00,2,0.700000,1.300000,1.500000,0.300000,0.400000,7270
2019/10/30 19:00:00+00,3.200000,0.500000,1.800000,1.400000,0.400000,0.400000,7271
2019/10/30 20:00:00+00,2.800000,0.500000,1.600000,2,0.200000,0.500000,7272
2019/10/30 21:00:00+00,2.900000,0.400000,1.500000,1.800000,0.400000,0.400000,7273
2019/10/30 22:00:00+00,3.100000,0.400000,1.900000,1.700000,0.300000,0.400000,7274
2019/10/30 23:00:00+00,2.500000,0.400000,1.800000,1.200000,0.300000,0.400000,7275
2019/10/31 00:00:00+00,2.700000,0.100000,1.300000,0.900000,0.400000,0.600000,7276
2019/10/31 01:00:00+00,0.100000,0,0,0,0.200000,0.500000,7277
2019/10/31 02:00:00+00,0.100000,0,0.200000,0,0.200000,0.500000,7278
2019/10/31 03:00:00+00,0.300000,0.100000,0,0,0.100000,1,7279
2019/10/31 04:00:00+00,0.200000,0.100000,0,0,0.300000,0.900000,7280
2019/10/31 05:00:00+00,0.300000,0,0,0,0.400000,0.800000,7281
2019/10/31 06:00:00+00,0.300000,0.300000,0,0,0.400000,0.900000,7282
2019/10/31 07:00:00+00,0.600000,0.200000,0,0.200000,0.500000,0.900000,7283
2019/10/31 08:00:00+00,0.500000,0.700000,0,0.200000,0.500000,0.900000,7284
2019/10/31 09:00:00+00,0.600000,0.700000,0.100000,0.200000,0.400000,1,7285
2019/10/31 10:00:00+00,0.800000,0.900000,0.100000,0,0.500000,1.200000,7286
2019/10/31 11:00:00+00,0.200000,0.800000,0,0.300000,0.100000,1.100000,7287
2019/10/31 12:00:00+00,0.400000,0.900000,0,0.500000,0.300000,1.400000,7288
2019/10/31 13:00:00+00,0.300000,1,0,0.700000,0.400000,1.600000,7289
2019/10/31 14:00:00+00,0.400000,1.300000,0.100000,0.500000,0.300000,1.800000,7290
2019/10/31 15:00:00+00,0.500000,0.700000,0.100000,0.500000,0.400000,1.700000,7291
2019/10/31 16:00:00+00,0.500000,0.700000,0,0.600000,0.400000,1.500000,7292
2019/10/31 17:00:00+00,1,0.600000,0,0.700000,0.400000,1.800000,7293
2019/10/31 18:00:00+00,0.600000,0.600000,0.300000,0.800000,0.400000,1.700000,7294
2019/10/31 19:00:00+00,0.700000,0.600000,0.400000,0.700000,0.300000,1.600000,7295
2019/10/31 20:00:00+00,1.100000,0.700000,0.200000,0.700000,0.400000,1.500000,7296
2019/10/31 21:00:00+00,0.700000,0.400000,0.400000,0.800000,0.400000,1.700000,7297
2019/10/31 22:00:00+00,1.100000,0.100000,0.600000,0.500000,0.500000,1.700000,7298
2019/10/31 23:00:00+00,1.500000,0.400000,0.300000,0.600000,0.400000,1.800000,7299
2019/11/01 00:00:00+00,1.500000,1.100000,0.700000,0.700000,0.300000,1.200000,7300
2019/11/01 01:00:00+00,0.300000,1.400000,0.100000,1.200000,0.500000,1.100000,7301
2019/11/01 02:00:00+00,0.500000,0.900000,0.400000,1.800000,0.300000,0.300000,7302
2019/11/01 03:00:00+00,0,0.700000,0.400000,2.300000,0.300000,0,7303
2019/11/01 04:00:00+00,0.200000,0.600000,0,2.200000,0.200000,0.100000,7304
2019/11/01 05:00:00+00,0.200000,0.500000,0,1.900000,0.400000,0.100000,7305
2019/11/01 06:00:00+00,0,0.400000,0,1.100000,0.400000,0.300000,7306
2019/11/01 07:00:00+00,0,0.700000,0,1.600000,0.400000,0.500000,7307
2019/11/01 08:00:00+00,0,0.600000,0,1,0.400000,0.500000,7308
2019/11/01 09:00:00+00,0,0.600000,0,1.800000,0.400000,0.800000,7309
2019/11/01 10:00:00+00,0,0.500000,0.200000,1.800000,0.200000,0.500000,7310
2019/11/01 11:00:00+00,0,0.800000,0,1.800000,0.300000,1,7311
2019/11/01 12:00:00+00,0,0.800000,0,1.800000,0.300000,1.200000,7312
2019/11/01 13:00:00+00,0,0.800000,0,1.800000,0.300000,1,7313
2019/11/01 14:00:00+00,0,0.900000,0,1.700000,0.400000,0.800000,7314
2019/11/01 15:00:00+00,0,1.300000,0,1.500000,0.400000,0.900000,7315
2019/11/01 16:00:00+00,0,1.400000,0,1.500000,0.300000,1.200000,7316
2019/11/01 17:00:00+00,0,1.500000,0,1.600000,0.300000,0.700000,7317
2019/11/01 18:00:00+00,0,1.600000,0,1.500000,0.200000,0.900000,7318
2019/11/01 19:00:00+00,0,1.500000,0,1.300000,0.200000,1.300000,7319
2019/11/01 20:00:00+00,0,1.700000,0.100000,1.200000,0.200000,1,7320
2019/11/01 21:00:00+00,0,1.700000,0,1.400000,0,1.100000,7321
2019/11/01 22:00:00+00,0,1.600000,0.100000,1.400000,0.100000,1.300000,7322
2019/11/01 23:00:00+00,0,1.700000,0.200000,1.500000,0.100000,1.500000,7323
2019/11/02 00:00:00+00,0.100000,1.500000,0.400000,1.500000,0.100000,0.500000,7324
2019/11/02 01:00:00+00,0.600000,0.400000,0,0,0.200000,0.300000,7325
2019/11/02 02:00:00+00,0.600000,0.400000,0,0.100000,0.200000,0.800000,7326
2019/11/02 03:00:00+00,0.600000,0.500000,0.100000,0.100000,0.200000,1.100000,7327
2019/11/02 04:00:00+00,0.500000,0.600000,0.100000,0.100000,0.200000,1.300000,7328
2019/11/02 05:00:00+00,0.600000,0.500000,0.400000,0.200000,0.300000,1.500000,7329
2019/11/02 06:00:00+00,0.500000,0.500000,0.500000,0.300000,0.400000,1.500000,7330
2019/11/02 07:00:00+00,0.600000,0.300000,0.900000,0.300000,0.400000,1.300000,7331
2019/11/02 08:00:00+00,0.500000,0.300000,1.200000,0.400000,0.400000,1.800000,7332
2019/11/02 09:00:00+00,0.800000,0.300000,1.200000,0.300000,0.400000,1.700000,7333
2019/11/02 10:00:00+00,0.700000,0.300000,1.100000,0.300000,0.300000,1.800000,7334
2019/11/02 11:00:00+00,0.600000,0.100000,0.900000,0.300000,0.300000,1.800000,7335
2019/11/02 12:00:00+00,0.700000,0.100000,1.200000,0.400000,0.300000,1.900000,7336
2019/11/02 13:00:00+00,0.800000,0,1,0.200000,0.300000,1.800000,7337
2019/11/02 14:00:00+00,0.400000,0.100000,1.100000,0.200000,0.400000,1.800000,7338
2019/11/02 15:00:00+00,0.700000,0,1.300000,0.100000,0.300000,1.900000,7339
2019/11/02 16:00:00+00,0.700000,0,1.300000,0,0.300000,1.900000,7340
2019/11/02 17:00:00+00,0.800000,0,1.300000,0,0.400000,1.800000,7341
2019/11/02 18:00:00+00,0.600000,0.100000,1.100000,0.100000,0.300000,1.800000,7342
2019/11/02 19:00:00+00,0.600000,0,1.300000,0.100000,0.500000,1.800000,7343
2019/11/02 20:00:00+00,0.500000,0,1,0,0.300000,2,7344
2019/11/02 21:00:00+00,0.500000,0,1,0,0.400000,2,7345
2019/11/02 22:00:00+00,0.500000,0,1,0,0.400000,2,7346
2019/11/02 23:00:00+00,0.700000,0,1.100000,0,0.300000,1.900000,7347
2019/11/03 00:00:00+00,0.500000,0,0.900000,0,0.300000,0.900000,7348
2019/11/03 01:00:00+00,0.100000,0.900000,0.800000,1.100000,0.400000,0.800000,7349
2019/11/03 02:00:00+00,0,0.600000,1,1,0.400000,0.900000,7350
2019/11/03 03:00:00+00,0,0.400000,0.700000,0.400000,0.300000,1.100000,7351
2019/11/03 04:00:00+00,0,0.600000,0.700000,1,0.200000,1.100000,7352
2019/11/03 05:00:00+00,0,0.500000,0.900000,0.700000,0.300000,1.300000,7353
2019/11/03 06:00:00+00,0,0.600000,1,0.800000,0.400000,1.300000,7354
2019/11/03 07:00:00+00,0,0.500000,0.900000,0.100000,0.200000,1.300000,7355
2019/11/03 08:00:00+00,0,0.900000,1,0.700000,0.300000,1,7356
2019/11/03 09:00:00+00,0.100000,0.900000,0.900000,0.700000,0.300000,0.600000,7357
2019/11/03 10:00:00+00,0,1.200000,0.800000,0.800000,0.300000,1.100000,7358
2019/11/03 11:00:00+00,0,1.400000,0.700000,0.200000,0.200000,1.300000,7359
2019/11/03 12:00:00+00,0,1.300000,1.100000,0.400000,0.200000,1.200000,7360
2019/11/03 13:00:00+00,0,1.200000,1.100000,0.900000,0.400000,1,7361
2019/11/03 14:00:00+00,0,1.200000,1.200000,1,0.300000,1,7362
2019/11/03 15:00:00+00,0,1.800000,1.400000,0.900000,0.300000,1.100000,7363
2019/11/03 16:00:00+00,0,1.800000,1,1.100000,0.300000,1.200000,7364
2019/11/03 17:00:00+00,0,1.800000,1.100000,1.100000,0.300000,1.300000,7365
2019/11/03 18:00:00+00,0,1.400000,1,1,0.300000,0.900000,7366
2019/11/03 19:00:00+00,0.200000,1.100000,0.900000,0.800000,0.200000,0.900000,7367
2019/11/03 20:00:00+00,0.100000,1.200000,1.200000,1,0.200000,0.800000,7368
2019/11/03 21:00:00+00,0.200000,1.200000,1,1,0.300000,1,7369
2019/11/03 22:00:00+00,0.100000,1.100000,1.400000,0.500000,0.300000,1.500000,7370
2019/11/03 23:00:00+00,0.100000,0.700000,1.300000,1.200000,0.300000,1.500000,7371
2019/11/04 00:00:00+00,0,0.500000,1.800000,1,0.200000,1.700000,7372
2019/11/04 01:00:00+00,0.300000,0,1.200000,0.600000,0.300000,1.700000,7373
2019/11/04 02:00:00+00,0.100000,0,1.200000,1.100000,0.300000,1.300000,7374
2019/11/04 03:00:00+00,0,0,1,0.900000,0.400000,1.400000,7375
2019/11/04 04:00:00+00,0,0,0.700000,0.800000,0.400000,1.500000,7376
2019/11/04 05:00:00+00,0.100000,0,0.600000,0.800000,0.300000,1.600000,7377
2019/11/04 06:00:00+00,0,0.200000,0.700000,0.700000,0.200000,1.300000,7378
2019/11/04 07:00:00+00,0.200000,0.100000,0.700000,0.900000,0,1.600000,7379
2019/11/04 08:00:00+00,0,0,1.100000,1,0.100000,2,7380
2019/11/04 09:00:00+00,0.300000,0,0.900000,1.200000,0.100000,1.900000,7381
2019/11/04 10:00:00+00,0.100000,0,0.800000,1.200000,0,2.300000,7382
2019/11/04 11:00:00+00,0.300000,0,0.700000,1.200000,0.200000,2.300000,7383
2019/11/04 12:00:00+00,0.200000,0,0.900000,1.300000,0.300000,2.400000,7384
2019/11/04 13:00:00+00,0,0,1.200000,1.500000,0.300000,2.200000,7385
2019/11/04 14:00:00+00,0.100000,0,0.900000,1.500000,0.400000,2.200000,7386
2019/11/04 15:00:00+00,0.200000,0,1,1.700000,0.300000,2,7387
2019/11/04 16:00:00+00,0.200000,0,1.100000,1.500000,0.400000,1.500000,7388
2019/11/04 17:00:00+00,0.100000,0,1.500000,1.400000,0.400000,1.300000,7389
2019/11/04 18:00:00+00,0.100000,0,1.300000,1.100000,0.400000,1.300000,7390
2019/11/04 19:00:00+00,0,0,1.200000,0.800000,0.300000,1.500000,7391
2019/11/04 20:00:00+00,0.300000,0,1.300000,0.700000,0.400000,1.600000,7392
2019/11/04 21:00:00+00,0.100000,0,1,1.100000,0.400000,1.800000,7393
2019/11/04 22:00:00+00,0,0,1.100000,1,0.300000,1.800000,7394
2019/11/04 23:00:00+00,0,0,1.300000,0.800000,0.400000,1.500000,7395
2019/11/05 00:00:00+00,0,0,1.100000,0.300000,0.400000,0.100000,7396
