,PA01H:NO2,PA04C:NO2,SOULT:NO2,OPERA:NO2,RN20:NO2,BP_EST:NO2,ARG:NO2,AUB:NO2,AUT:NO2,A1:NO2,BASCH:NO2,BOB:NO2,BONAP:NO2,CELES:NO2,CHAMP:NO2,DEF:NO2,EIFF3:NO2,ELYS:NO2,EVRY:NO2,GEN:NO2,GON:NO2,LOGNES:NO2,MANT:NO2,MELUN:NO2,MONTG:NO2,NEUIL:NO2,PA07:NO2,PA12:NO2,PA13:NO2,PA18:NO2,RUR-SE:NO2,RUR-SO:NO2,STDEN:NO2,TREMB:NO2,HAUS:NO2,VERS:NO2,VILLEM:NO2,VITRY:NO2,RN2:NO2,RN6:NO2,PA15L:NO2,OBJECTID
2019/11/12 10:00:00+00,28.700000,,40.800000,73.500000,73.200000,48.500000,24.400000,34.300000,88.800000,,,30.600000,47.500000,44.800000,39.900000,30.700000,9.800000,47.600000,20.600000,24.500000,20.400000,32.500000,17.600000,,21.100000,36.800000,27.500000,36.500000,33.400000,33.400000,3.600000,2.600000,26.200000,30.300000,67.500000,15.200000,31.300000,35.700000,41.500000,50.300000,24.400000,7574
2019/11/12 11:00:00+00,25.400000,,38.800000,,55.100000,43,21.500000,29,86.600000,,,27.700000,53.100000,35.900000,35.900000,23.400000,8.100000,42.500000,24.400000,17.200000,18.200000,33.900000,13.200000,,20.200000,30,21.200000,32.600000,27.600000,26.700000,2.600000,1.900000,30,30.700000,55.200000,14,28.600000,23,41.500000,56.200000,20.100000,7575
2019/11/12 12:00:00+00,21.100000,,27.800000,,61.100000,28.600000,18.700000,27.200000,72.600000,,,20.300000,42.500000,40.100000,20.800000,21,8,41.500000,26.300000,15.500000,14.600000,24.100000,13.700000,,15,27.900000,20.800000,24,19.200000,23.300000,2,1.700000,23.800000,31.300000,51.900000,10.700000,22.200000,14.500000,36.600000,42.800000,15.200000,7576
2019/11/12 13:00:00+00,29.200000,,42.800000,84.800000,57.500000,49.300000,34.700000,38.400000,111.100000,,,26.300000,53.200000,69,27,29.700000,2.200000,57.400000,21.900000,19.700000,18.600000,15.600000,16.700000,,13.300000,34,30.500000,37,28.700000,34.600000,1.900000,1,31,33.300000,64.300000,14.400000,25.400000,19.700000,47.700000,51.900000,23,7577
2019/11/12 14:00:00+00,36.500000,,83,73.700000,54.800000,94.600000,31,44.600000,114.100000,,,38.500000,55.700000,59.300000,42.800000,48.300000,7.700000,60.200000,19.400000,29.400000,31.500000,36.400000,23.100000,,27.500000,43.200000,33.400000,60.200000,50.300000,37.400000,2.200000,1,44.600000,42.300000,76.300000,14.800000,35.500000,38.400000,74,47.400000,31.900000,7578
2019/11/12 15:00:00+00,41.900000,,70.500000,83.100000,62.100000,61.400000,30.500000,40.700000,113.400000,91.100000,,32.500000,,86.800000,50.200000,48.200000,11.900000,63.300000,24,55.800000,14.600000,45.600000,21.300000,,19.500000,41.500000,47,55.700000,44.800000,59.900000,2.300000,1,32,35.900000,54.400000,18.600000,41.100000,36.400000,65.300000,52.400000,35.200000,7579
2019/11/12 16:00:00+00,48.600000,,94,91.800000,79.900000,67.800000,64.600000,79.800000,109.300000,116.200000,,57.700000,,117.600000,59.300000,52.700000,10.700000,78.100000,33,66.800000,48.500000,46.400000,40.500000,31.900000,42.800000,57.300000,51.100000,69.800000,44.600000,56.800000,2.400000,1.900000,68.900000,35.500000,80.300000,34.100000,55.300000,55,94.900000,71.300000,50.800000,7580
2019/11/12 17:00:00+00,69.400000,,96.600000,103.500000,128,125.400000,78.400000,88,127.200000,103.300000,,74,92.800000,113.500000,91,79,8.200000,89.400000,59.400000,78.100000,91.900000,84.500000,60.500000,38.500000,68.100000,76.500000,58.800000,89.200000,78.200000,76.200000,3.600000,4.800000,81.300000,64.800000,97.500000,49.200000,84.100000,84.700000,109.400000,82.400000,72.400000,7581
2019/11/12 18:00:00+00,71.900000,,111.500000,102.900000,97.800000,101.100000,81.300000,80.900000,108.700000,106.100000,,87.200000,81.400000,86.800000,85.300000,75.700000,9.300000,85.900000,61.900000,77.400000,95.100000,86.700000,50,54,67.100000,81.800000,61.700000,91.700000,82.100000,73,4.700000,12.800000,86,77,87,41.100000,90,91.700000,91.300000,82.800000,63.100000,7582
2019/11/12 19:00:00+00,55.800000,,91.300000,93.800000,71.700000,100.100000,56.700000,59,93.800000,107.600000,,64.200000,70.100000,60.800000,78.500000,40.800000,2.600000,76.300000,45.200000,45.500000,88.900000,76.600000,28.400000,46.600000,53.700000,65.300000,55.100000,69.200000,62.200000,61.200000,7.200000,16.400000,71.200000,87.100000,81.800000,32.200000,84.200000,77.600000,70.800000,67.400000,40.800000,7583
2019/11/12 20:00:00+00,43.600000,,82.400000,81.100000,70.800000,102.500000,41.900000,57.200000,82.200000,93.200000,,49.400000,53.900000,58.900000,71,53.400000,1.800000,63.400000,53.700000,38.700000,76.700000,70,19.900000,30.500000,41,54.400000,33.900000,70.800000,63.200000,51.900000,7.200000,16.500000,58.900000,82.200000,67.500000,21.200000,76.800000,74.600000,69.100000,54.400000,27.900000,7584
2019/11/12 21:00:00+00,31.700000,,70.600000,56,64.400000,118.600000,33.100000,49.900000,66.900000,87.500000,,60.700000,45.200000,58.600000,61.700000,30.600000,1.300000,52.100000,40.800000,31.400000,71.500000,56.900000,14.500000,24.900000,35.800000,41.100000,24.800000,57.900000,52.700000,46.300000,6.800000,12.500000,51.200000,75.400000,58.700000,18.800000,69.300000,60.600000,69.300000,44.900000,20.100000,7585
2019/11/12 22:00:00+00,31.700000,,64.300000,57.600000,28,92.800000,19.400000,35.300000,48.700000,76.500000,,49.800000,39.900000,40.900000,49.700000,20.700000,1.400000,46.900000,23.400000,25.100000,56.300000,51.800000,17.900000,21.100000,27.100000,32.200000,24.200000,42.900000,36.700000,39.800000,6.600000,4.400000,48.700000,65.800000,53.600000,13.900000,58.800000,53.700000,50,38.700000,14.100000,7586
2019/11/12 23:00:00+00,21.100000,,50,47.100000,23.100000,73.800000,14.100000,24.300000,43.800000,71.700000,,25.200000,37.700000,28,37.700000,15.900000,3.200000,41.400000,16.500000,17.500000,31,32.500000,16.600000,14.800000,18.900000,24.700000,20.300000,36.600000,27.600000,28.300000,4.600000,4.300000,23.700000,59,45.900000,9,45,34.900000,35.600000,30.900000,11.500000,7587
2019/11/13 00:00:00+00,19.100000,,32.200000,42.500000,18.600000,42.100000,9.300000,18.500000,43.400000,64.100000,,20.400000,36.100000,30.800000,34.800000,13.900000,4.100000,32.800000,8.300000,15.300000,15.800000,24.500000,11.600000,9.900000,12.500000,24.600000,17.600000,31,24,21.500000,3.400000,5.300000,16.900000,45.300000,43.300000,7,27.500000,28.700000,24.100000,22.100000,10.700000,7588
2019/11/13 01:00:00+00,14.500000,,18.700000,31.300000,15.700000,20.100000,9.600000,14.900000,28.300000,66.900000,,15.400000,21.700000,19.400000,33.900000,13.400000,2.700000,22.600000,8,14.800000,10.400000,23.400000,7.700000,8.800000,11.700000,18.500000,11.200000,16.100000,16.400000,18.600000,2.500000,5.100000,16.900000,32.100000,34,6.100000,17.500000,12.300000,20.600000,13.500000,8,7589
2019/11/13 02:00:00+00,13.200000,,19.500000,24.100000,19.200000,21.300000,9.200000,13.600000,26.200000,58.300000,,14.300000,18.800000,16.600000,28.400000,11.600000,2.200000,21.800000,8.100000,17.400000,12.400000,23.400000,8.700000,7.200000,13,20.600000,10,15.300000,14,20.300000,1.500000,5.100000,18.600000,27,28.100000,8.800000,18.800000,12.100000,20.300000,8.600000,8.100000,7590
2019/11/13 03:00:00+00,13.100000,,19,24.500000,29.200000,17.200000,16,12.900000,35.200000,59.300000,,12.600000,16.500000,20.100000,31.500000,13,1.800000,24.200000,9.600000,16.200000,12.300000,25.300000,6.900000,7.700000,13.500000,20.600000,10.200000,14.600000,15.400000,21.900000,1.600000,3.500000,16.500000,17.600000,27,6.400000,18.500000,9.400000,19.900000,14.900000,8.900000,7591
2019/11/13 04:00:00+00,16.800000,,23,25.400000,29.500000,27.300000,32.500000,17.400000,41.500000,70.700000,,16.100000,23.600000,27.500000,31.800000,15.800000,2.400000,22.400000,11.300000,17.100000,13.500000,31,13.800000,10.600000,18,25.500000,14.100000,17,18.700000,23,1.800000,2.400000,23.900000,23.100000,25.400000,6.700000,23.600000,29.100000,24.800000,26.200000,10.400000,7592
2019/11/13 05:00:00+00,19.400000,,47.500000,35.300000,51.900000,76.700000,34.700000,35.700000,75.700000,83.700000,,24.100000,25.600000,30.300000,36.700000,16.400000,2.200000,28,22.300000,23.200000,25.800000,43.100000,30.700000,16.800000,24.900000,26.100000,16.200000,36,25.400000,24.100000,2.900000,2.600000,27.300000,31.500000,38.500000,15.800000,40.500000,40.800000,37.500000,37.600000,12.100000,7593
2019/11/13 06:00:00+00,28.200000,,74.800000,56,78.800000,91.300000,53.700000,56.700000,96.600000,102.300000,,48.400000,42.100000,53.300000,51.200000,25.900000,2,44.200000,38.300000,40.300000,28.500000,52.600000,37.100000,30.500000,38.200000,42.900000,29.400000,56.800000,38.700000,42.300000,4,5.800000,42.300000,51.900000,51.500000,29.200000,53.300000,46.300000,57.600000,46.200000,25.800000,7594
2019/11/13 07:00:00+00,47.600000,,70.500000,75.400000,90.400000,57,56.400000,61,122.500000,106.600000,,52.200000,64,62.800000,53.800000,37.300000,1.600000,60.900000,48.900000,53.400000,42.300000,52.500000,49,39.900000,47.300000,49.800000,43.900000,56.100000,50,55.700000,7.800000,8.500000,55.300000,57.900000,71.100000,51.800000,62.500000,50.400000,67.700000,67.900000,41.600000,7595
2019/11/13 08:00:00+00,53.700000,,75.900000,81.600000,83,62.900000,54.300000,58.800000,103.800000,98,,61.700000,66.300000,65.500000,53.300000,43.300000,5.400000,70,46.400000,53.200000,52.800000,55,48.700000,37.900000,46.800000,52.300000,48.400000,58.100000,50.100000,57.400000,9.400000,5.800000,51.700000,59.400000,70.200000,49.100000,63.200000,55.800000,68.900000,52.800000,48.300000,7596
2019/11/13 09:00:00+00,51.900000,,73.100000,74.100000,79,60.300000,46.900000,54.500000,103,98,,56,65.300000,66.600000,53.300000,40.400000,5.600000,68,38.700000,51,50.500000,50.700000,32.700000,29.600000,45.300000,50.100000,45.600000,56.500000,48.200000,52.500000,7.400000,6.100000,50.500000,62.400000,68.600000,42,61.700000,57.200000,63.500000,43.200000,47.500000,7597
2019/11/13 10:00:00+00,40.600000,,54,69.400000,65,44.900000,31.800000,46,85.800000,82.200000,,45.100000,58.400000,58.500000,54.300000,36.100000,15.200000,55.700000,37.100000,35.200000,44.200000,51.600000,21.600000,24.900000,39.200000,40.600000,36.400000,50.100000,43.800000,42.600000,7.200000,4.400000,40.700000,57.500000,61.600000,21.500000,55.200000,46.100000,55.300000,49.300000,36.100000,7598
2019/11/13 11:00:00+00,33,,47,66.300000,68.100000,38.900000,31.400000,40.600000,91.700000,78.900000,,39.700000,60.400000,47.200000,46.900000,32,14.800000,52.400000,31.100000,,29.900000,46.600000,16.600000,,32.400000,35.300000,28.600000,44.800000,35.600000,40.400000,7.300000,2.800000,35.900000,39.300000,56,17.700000,44.100000,35.200000,55.600000,46.300000,26.400000,7599
2019/11/13 12:00:00+00,29.400000,,43.600000,69.800000,64.600000,43.600000,22.900000,40.600000,95.200000,83.200000,,37.500000,51.900000,49.900000,34.800000,29.500000,13.400000,51.400000,29.400000,,24.900000,39.600000,13.700000,,29.300000,35.100000,28.600000,34.900000,31.800000,33.800000,5.300000,2.400000,29.400000,37.300000,62.200000,16.300000,35.300000,23.700000,49.600000,51.800000,20.100000,7600
2019/11/13 13:00:00+00,25,,44.200000,57.500000,55.400000,31.300000,19.600000,25.400000,82.200000,77.900000,,21.100000,40.600000,47.900000,30.400000,23.100000,10.300000,39.800000,23,13.500000,18.400000,29.300000,13.900000,22.200000,16.400000,30.300000,21.100000,36.600000,26.700000,21.800000,3.900000,1.600000,18.600000,35.300000,54.800000,11.400000,27.800000,16.900000,42.600000,51.200000,17.900000,7601
2019/11/13 14:00:00+00,23.200000,,40.500000,69.900000,59.100000,45,,26.200000,100.200000,91.800000,,22.600000,43.400000,44.200000,26.300000,23.900000,6.800000,45.100000,22.800000,12.900000,20.300000,26.400000,13.200000,23.400000,14.400000,28.100000,26.300000,25.300000,23.500000,22.700000,3.200000,1.800000,20.100000,32,58.500000,10.300000,37.200000,18.900000,44,,17,7602
2019/11/13 15:00:00+00,22.200000,,52.400000,72.400000,63.600000,67.200000,,29.500000,76.500000,73.200000,,28.600000,41.200000,37.600000,27.200000,28.700000,7.400000,51.700000,23.400000,17.200000,23.300000,22.800000,13.400000,30.400000,19.200000,34.100000,20.600000,32.900000,23.400000,24.200000,3.900000,3.300000,25.200000,39.600000,46.800000,11.800000,24.400000,22.900000,46.600000,67.700000,15.900000,7603
2019/11/13 16:00:00+00,27.400000,,65.600000,68.200000,95.500000,63.300000,32.800000,31,86.200000,76.500000,,29,48.900000,,31.900000,38.200000,8.800000,52.900000,38.700000,20.800000,34.700000,30.700000,23.600000,37.400000,21.500000,35.800000,26.600000,43.300000,31.300000,30.400000,3.100000,3.900000,30.200000,33.900000,51,14.100000,25.100000,34.600000,52,83.200000,23.800000,7604
2019/11/13 17:00:00+00,47.300000,,71.300000,79.400000,116.300000,78.500000,49.300000,52,88.500000,69.300000,,51.400000,64.300000,,46.800000,56,12.200000,58,43.900000,42.400000,50.600000,41,27.700000,32.200000,30.800000,55.500000,36.400000,63.700000,57.600000,42.300000,2.200000,8.100000,50.800000,49.600000,62.100000,21.300000,51.600000,50.400000,73.900000,73.100000,38.900000,7605
2019/11/13 18:00:00+00,51.600000,,75,76.600000,98.700000,95.600000,36.400000,48.900000,76.800000,76.500000,,60.700000,65.300000,62.700000,43.400000,54.800000,8.800000,48.900000,42.100000,42.200000,49.300000,49.600000,25.100000,40.700000,29.300000,56.500000,33.300000,66.500000,62,47.700000,3.900000,6.600000,47.600000,55.400000,57.500000,21.300000,63,51.800000,77,65.200000,40.500000,7606
2019/11/13 19:00:00+00,47.600000,,64.900000,74.100000,88.600000,93.800000,27.800000,46.900000,70,79.800000,,52.900000,57.200000,54.900000,33.200000,42.200000,9.700000,43.400000,37.100000,35.800000,52.500000,28.300000,22.600000,24.600000,26.900000,49.400000,26.400000,60.100000,53.500000,46.100000,4.700000,5.800000,49.900000,39.300000,54.100000,15,47.900000,39.600000,74.400000,31.600000,29.900000,7607
2019/11/13 20:00:00+00,44.500000,,52.600000,65,60.200000,101.900000,28.400000,42,59.700000,80.300000,,43.600000,51.800000,50.200000,25,35.400000,13,39.400000,24.700000,40.900000,51.800000,18.600000,15.800000,19.700000,21.300000,44.800000,28.600000,47.500000,42.100000,42,3.400000,5.500000,46.100000,27.900000,54.300000,11.200000,34.800000,33.900000,63,25.300000,31.200000,7608
2019/11/13 21:00:00+00,34.300000,,33.100000,55.300000,46.100000,78,21.900000,31.600000,51.600000,74.100000,,26.300000,39.200000,38.400000,15.900000,27.300000,10.900000,29.200000,13.700000,33.600000,40.900000,13.400000,10.600000,11.100000,12.200000,33.400000,22.200000,35.200000,32.800000,34.500000,2.800000,6.200000,34.100000,19.300000,42.300000,9.900000,22.100000,24,57.300000,22.900000,19.400000,7609
2019/11/13 22:00:00+00,27,,19.400000,43.200000,35.800000,68.700000,13.800000,21.200000,39.300000,64.100000,,15.700000,35.300000,32.700000,10.200000,18.400000,7.700000,22.900000,12.100000,25.800000,23.700000,9.500000,9.900000,8.600000,8.600000,27.100000,15.300000,22.800000,22.500000,29.800000,1.900000,5.500000,24.600000,12.400000,40.100000,6.700000,14,17.700000,49,14.300000,13.600000,7610
2019/11/13 23:00:00+00,22.800000,,18.600000,43.400000,25.900000,72.400000,11.100000,16.400000,35.200000,53.100000,,17.100000,31.600000,28.900000,7.500000,16.900000,5.400000,22.400000,8.500000,19.100000,16.200000,7.300000,6.900000,7.400000,6.900000,22.900000,11.400000,20.600000,16.700000,22.100000,2.800000,2.600000,19.200000,9.600000,36,4.400000,11.500000,12,42.800000,9.600000,10.400000,7611
2019/11/14 00:00:00+00,15.600000,,11.300000,30.100000,17.800000,50.300000,9.200000,12.600000,30.300000,40.200000,,10.100000,24.100000,22.500000,5.700000,13.800000,5.200000,17.200000,7.500000,14.700000,11,4.700000,5.400000,4.600000,5.600000,16.500000,9.800000,17.900000,10.900000,18.300000,3.200000,1.800000,12.800000,7.400000,34,3.500000,9,10.600000,34.900000,6,9,7612
2019/11/14 01:00:00+00,15,,11,25.800000,17.400000,47.600000,8.900000,13.100000,27.300000,40.200000,,8.900000,19.800000,20.900000,7.100000,13.500000,4.200000,16.900000,6.500000,13.100000,12.100000,3.800000,4.700000,3.400000,5.600000,14.900000,8.500000,16.600000,9.600000,18.300000,1.900000,1.800000,11.700000,5.400000,29.700000,3.400000,9.900000,11.400000,36,4.600000,9.200000,7613
2019/11/14 02:00:00+00,14.400000,,10.600000,19,21.900000,49.900000,7.100000,11.500000,21.300000,32,,7.600000,18.200000,15.400000,4.500000,10.800000,3.900000,13.700000,5.200000,12,10.200000,3.800000,5.100000,3.300000,5.600000,14,8.200000,15.400000,8.600000,14.600000,1.400000,1.400000,9.400000,4.700000,22.900000,2.600000,6.400000,10.100000,27.500000,4.200000,9,7614
2019/11/14 03:00:00+00,13,,8.900000,,30.600000,50.800000,8.500000,9.900000,24.900000,39.700000,,6.500000,18,11.400000,3.600000,13.500000,4.100000,12.500000,6.800000,11.500000,8.200000,2.500000,6.800000,3.300000,5.500000,15.300000,10.100000,15.100000,8.500000,15,1.100000,0.800000,8.500000,5.100000,14.900000,3,5.700000,9.700000,25.600000,2.800000,8.700000,7615
2019/11/14 04:00:00+00,14.400000,,23,19.400000,46,63.500000,15.700000,17.700000,44.200000,55,,9.500000,22.500000,14.800000,7.500000,15.200000,4,17.600000,8.500000,13.400000,10.700000,5.800000,5.800000,4.400000,6,20.200000,8.800000,19.300000,15,14.700000,0.400000,0.300000,13.900000,6.300000,20.100000,4.500000,8,16.700000,32.400000,10.300000,8.500000,7616
2019/11/14 05:00:00+00,15.900000,,40,26.400000,95.500000,83.200000,25.300000,22.400000,76.900000,64.500000,,22.600000,23.300000,21.100000,18.400000,16.600000,7.500000,25.200000,13.700000,14.600000,21.300000,15.500000,10.600000,9.100000,11.300000,22.600000,11.600000,31.300000,23.900000,16.400000,0.500000,0.500000,18.900000,15.500000,22.400000,5.800000,21.900000,28.100000,43,30.900000,10.100000,7617
2019/11/14 06:00:00+00,25.600000,,57.500000,45.900000,103.100000,101.700000,35.700000,38.800000,106.100000,70.800000,,35.600000,43.700000,31.700000,30.300000,34.100000,13.300000,33.200000,22.400000,17.200000,29.500000,24.300000,19.200000,17.200000,15.600000,39.300000,15,49,35,21.700000,0.600000,2.100000,27.900000,27.400000,38.500000,10.200000,33.800000,36.900000,68.300000,42.400000,15.700000,7618
2019/11/14 07:00:00+00,47.600000,,82.900000,75.500000,117,111,46,50.900000,117.700000,85.100000,,46.500000,65.800000,57.800000,35.400000,52.900000,14,50,30,32.900000,38.400000,28.400000,23.600000,22.900000,18.800000,59.700000,28.900000,68.400000,59.400000,37.800000,1.700000,3.200000,43.500000,33.800000,55.400000,24.100000,56.700000,46.600000,87.700000,64.800000,34.600000,7619
2019/11/14 08:00:00+00,54.300000,,80.800000,79.800000,127.800000,94.600000,51.600000,50.200000,109.600000,85.100000,,48.500000,66.500000,57.100000,40.800000,57.700000,14.200000,52.100000,39.500000,42.200000,56.100000,47.700000,41,34.600000,24,59.100000,34.900000,61.200000,61.100000,47,1.400000,3.300000,57.100000,40.800000,64.300000,23.600000,54.300000,43.400000,83.500000,74.900000,37.700000,7620
2019/11/14 09:00:00+00,50.900000,,77.800000,84.400000,120,93.800000,47.100000,47.200000,101,101.400000,,44.400000,71.400000,57.800000,36.100000,68,13.300000,51.600000,36.100000,46.100000,48.300000,39.300000,21.900000,25.600000,20.700000,56,36.100000,53.600000,52.100000,44.600000,1.700000,3.100000,53.500000,33,64.500000,24,41.900000,41.600000,91,65.200000,38.300000,7621
2019/11/14 10:00:00+00,46.900000,,59.700000,86.200000,93.600000,95.100000,40.700000,48.300000,98,95.600000,,37.300000,68,51.800000,28.900000,56.200000,15.700000,52.200000,22.300000,34.800000,39.800000,33.300000,13.900000,23.200000,20.300000,51.500000,30.700000,48.900000,45,40.100000,1.300000,2.600000,44,25.600000,65.500000,14.800000,30.500000,34.200000,85.500000,64.600000,34.200000,7622
2019/11/14 11:00:00+00,34.800000,,50.400000,78,88.600000,93,35.400000,35.400000,91.100000,82.700000,,25.900000,65.700000,39.900000,22.300000,46.400000,15,43.200000,20.400000,29.500000,30.700000,22.900000,12,21.800000,18.300000,47.400000,22,37.300000,33.200000,31.300000,0.800000,1.500000,35.300000,18.600000,56,8.800000,23.900000,20.200000,78.500000,66.500000,25.200000,7623
