,PA01H:PM10,RN6:PM10,CERGY:PM10,RD934:PM10,OPERA:PM10,RAMBO:PM10,BOB:PM10,GEN:PM10,LOGNES:PM10,NOGENT:PM10,PA18:PM10,RUR-NO:PM10,A1:PM10,PA04C:PM10,RN2:PM10,BP_EST:PM10,TREMB:PM10,RUR_S:PM10,HAUS:PM10,AUT:PM10,BASCH:PM10,VITRY:PM10,DEF:PM10,ELYS:PM10,PA15L:PM10,OBJECTID
2019/12/21 19:00:00+00,14.100000,9.500000,9,4.900000,,6.100000,9.700000,7.900000,7.500000,6.100000,10.600000,6.700000,19.600000,,17.200000,16.100000,7.900000,5.400000,13.500000,14.500000,,6.900000,8.100000,10.500000,4.700000,8519
2019/12/21 20:00:00+00,8.900000,8.800000,6.700000,3,,5.700000,7.500000,,6.700000,5.200000,7.500000,6.900000,20.800000,,13,17.500000,6.300000,6.100000,10.700000,17.800000,,5,9.100000,10.300000,4.900000,8520
2019/12/21 21:00:00+00,12.600000,9.400000,9.200000,10.500000,,18.400000,9.800000,6.400000,2.700000,3.500000,9.400000,6.500000,23.500000,,16.500000,19.500000,4.600000,11.300000,16.200000,18,,8.900000,7.800000,12.700000,7.400000,8521
2019/12/21 22:00:00+00,15.500000,13.500000,20,9.100000,,14.600000,15.700000,11.400000,10.700000,8.700000,13.300000,17.800000,30.600000,,20.400000,28.300000,11.500000,13,18.900000,23.600000,,11.800000,12.500000,15,14.600000,8522
2019/12/21 23:00:00+00,19.900000,15.500000,17.700000,11,,16.300000,14.200000,19.400000,14.700000,15,19.200000,19.200000,35.700000,,19.800000,25.800000,15.900000,13.500000,22.500000,31.100000,,16.200000,17.100000,12,12.300000,8523
2019/12/22 00:00:00+00,18.300000,12.800000,12.400000,12,,16.600000,16.900000,17.800000,9.900000,14.100000,18.700000,15.200000,28.500000,,18.100000,24.100000,13.700000,16.200000,19,19.500000,,14.800000,17,16.100000,15.600000,8524
2019/12/22 01:00:00+00,17.600000,22.700000,13.100000,11.200000,,19.800000,15.900000,17.300000,12.500000,11.200000,15.700000,12.300000,29.800000,,17.700000,23.900000,12.900000,22.400000,22.800000,25,,18.500000,15.700000,17.900000,13.900000,8525
2019/12/22 02:00:00+00,19.600000,21.600000,17,17.600000,,13.300000,20.300000,16.400000,13.500000,13.600000,16.900000,11.800000,28.700000,,17.600000,28.100000,14.600000,18,21.700000,21.300000,,22.400000,16.100000,17.600000,14.300000,8526
2019/12/22 03:00:00+00,16.700000,19.400000,7.100000,8.200000,,7.800000,12,13.300000,14.200000,13.500000,14.300000,10.500000,18,,14.200000,14.800000,12.500000,7.200000,14.100000,10.300000,,5.700000,11.800000,11,8.900000,8527
2019/12/22 04:00:00+00,10.100000,11.400000,4.800000,9.500000,,9.200000,9.200000,5.300000,9.700000,6.400000,7.300000,8.200000,22.200000,,9.400000,15.100000,9.900000,8.500000,10.900000,9.500000,,8.400000,5.800000,6.500000,5.100000,8528
2019/12/22 05:00:00+00,9.300000,15.800000,7.700000,9,,8.200000,11.400000,6.100000,8.300000,4.700000,5.900000,7.900000,20.600000,,10.400000,14.500000,8.400000,6.200000,13.100000,12.900000,,7.600000,8,6.900000,5.600000,8529
2019/12/22 06:00:00+00,8.100000,10.700000,8,9.600000,,5.100000,8,5.500000,8.500000,7.200000,7.600000,7.900000,22.300000,,8.500000,10.600000,8.800000,3.600000,12.400000,14,,7.700000,7.300000,6.600000,3.600000,8530
2019/12/22 07:00:00+00,5.900000,5.600000,6.700000,8.600000,,5.600000,4.900000,5.300000,6.700000,5.100000,5.400000,5.400000,25.800000,,6.500000,11.700000,8.200000,2.800000,9.700000,14.400000,,6.800000,4.300000,6.400000,3.300000,8531
2019/12/22 08:00:00+00,4.700000,5.300000,8.100000,7.100000,,7.200000,2.600000,3.700000,5.600000,3.900000,4.600000,5.100000,21.900000,,3.800000,9,5.700000,4.400000,10,13.700000,,6.500000,5.300000,5.100000,2.100000,8532
2019/12/22 09:00:00+00,4.500000,12.900000,8.200000,5.200000,,11,3.400000,2.200000,4,3,3.200000,5.700000,25.900000,,2.700000,8.500000,5,6,7.100000,12.600000,,5.300000,6.700000,8.800000,4.200000,8533
2019/12/22 10:00:00+00,7.400000,10.500000,12.300000,8.300000,,9.700000,7.200000,4.500000,4.300000,3.700000,6.500000,10.400000,27.100000,,13.800000,14.100000,6.300000,6.900000,23.400000,20.700000,,7.600000,6.500000,7.100000,6.300000,8534
2019/12/22 11:00:00+00,10.100000,11.700000,9.500000,14.600000,,5.500000,7.300000,7.800000,8,8.100000,8.700000,8.300000,27.800000,,12.200000,13.500000,7.100000,6.900000,15.700000,19.900000,,8.600000,8.800000,6.300000,4,8535
2019/12/22 12:00:00+00,8,13.700000,9.800000,9.300000,,6.600000,10.600000,5.300000,8.100000,7.100000,6.300000,9.500000,20.700000,,9.900000,9.800000,8.400000,6.600000,20.200000,19.600000,,7,8,8.800000,2.200000,8536
2019/12/22 13:00:00+00,10,12.400000,9.500000,11.300000,,14.800000,11.600000,8.100000,5.500000,5.200000,9,8.400000,36.200000,,13.600000,11.400000,6.900000,9.400000,21.100000,19.800000,,9.700000,8.900000,14.600000,4.600000,8537
2019/12/22 14:00:00+00,11,26.600000,8.200000,9.800000,,16.900000,7.800000,9.200000,6.100000,7.500000,8.400000,6.300000,32.900000,,14.900000,9.900000,9.900000,8,16.500000,20.800000,,10.100000,11.700000,12.200000,11.100000,8538
2019/12/22 15:00:00+00,11.600000,24.100000,7.400000,11.500000,,12.100000,13.900000,9.600000,7.500000,7.500000,9,5.500000,32.100000,,15.300000,17.400000,7.200000,11.100000,23.800000,27.400000,,10.700000,13.200000,14.900000,8.700000,8539
2019/12/22 16:00:00+00,13.900000,20.300000,12.700000,13.900000,,12.200000,14.300000,10.900000,9.700000,7.200000,9.400000,7.400000,39.100000,,14.800000,18.500000,9.100000,12.200000,29.800000,30.300000,,12.900000,13.700000,15.300000,8.800000,8540
2019/12/22 17:00:00+00,12.700000,23.900000,13.600000,11.300000,,9.900000,11.100000,8.300000,9.800000,8.900000,10,9,31.600000,,12.500000,14.300000,9.900000,13.200000,25.800000,25.100000,,10.400000,10.800000,15.200000,9.700000,8541
2019/12/22 18:00:00+00,14.500000,16.600000,11.500000,9.100000,,10.800000,11,10,9,7.900000,10.300000,7,28.300000,,19.800000,16.600000,11.100000,11.400000,25.800000,31.300000,,9,12.300000,13.200000,10.600000,8542
2019/12/22 19:00:00+00,12.500000,20.400000,14.100000,8.400000,,12,10.200000,9.500000,11.200000,9.400000,8.500000,8.300000,45,,12.700000,7.700000,7.700000,9.500000,20,24.200000,,11.400000,10.300000,13.300000,5.600000,8543
2019/12/22 20:00:00+00,12.200000,15.900000,11.700000,6.400000,,16.900000,9.400000,8.700000,9.200000,6.700000,9.200000,11.200000,32.100000,,11.500000,12.300000,9.500000,9.700000,20.300000,26.500000,,7.300000,8.200000,12.200000,3.600000,8544
2019/12/22 21:00:00+00,13.200000,17.500000,13,8.600000,,10.600000,13,8.500000,9.300000,8.900000,11.100000,10.300000,31.700000,,11.100000,18.700000,10.300000,12.500000,19.500000,27.800000,,12.400000,10.300000,10.600000,6.200000,8545
2019/12/22 22:00:00+00,14,11.200000,11,18.800000,,10.300000,13.600000,8.700000,10.800000,8.700000,10.900000,8.100000,35.500000,,14.500000,7.300000,11.600000,9.100000,12.500000,18.600000,,9.500000,10.500000,14.500000,6.600000,8546
2019/12/22 23:00:00+00,12.600000,9.500000,9.600000,3.900000,,8.300000,10.700000,7.400000,10.200000,7.300000,9.200000,7.600000,24.100000,,12,18.100000,10.500000,6.100000,16.600000,19.200000,,6.200000,9.200000,12.500000,5.900000,8547
2019/12/23 00:00:00+00,10,8.400000,8.400000,6.700000,,10.100000,7.700000,9,8.900000,6.400000,6.200000,12,22.300000,,9.700000,9.900000,8.900000,10.400000,11.900000,18.500000,,8.200000,9.100000,11.300000,7.100000,8548
2019/12/23 01:00:00+00,8.200000,13.800000,12.900000,5.500000,,14.100000,10.100000,8.700000,8.500000,6.400000,7.700000,11.200000,21.900000,,12.700000,13.400000,7.600000,9.600000,12.500000,13,,8.200000,7.800000,11,9.200000,8549
2019/12/23 02:00:00+00,10.300000,15.400000,10.900000,10.500000,,13.500000,11.100000,8.600000,8.700000,10.300000,8.600000,8.300000,20.100000,,11,15.600000,9.900000,12.400000,16.700000,15.500000,,9.100000,10.200000,13,10.700000,8550
2019/12/23 03:00:00+00,10.900000,15.400000,9.900000,6.900000,,16.200000,7.700000,10.800000,8.800000,10.700000,9.400000,11,34.600000,,12.600000,10.700000,11.300000,12.700000,9.500000,10.300000,,11.500000,9.600000,9.600000,5.700000,8551
2019/12/23 04:00:00+00,10.300000,13.800000,9.700000,7.500000,,8.800000,16,8.800000,12,8.400000,9.300000,10.500000,23.400000,,9.600000,16,9.400000,10.700000,16.100000,20,,13.500000,10.100000,11.400000,10.500000,8552
2019/12/23 05:00:00+00,13.700000,16.400000,11.200000,10.900000,,12,9.600000,9.700000,12.700000,12,11.800000,14.300000,36.400000,,11.200000,14.100000,11.100000,11.500000,13.800000,18,,14.100000,12.100000,13.700000,10,8553
2019/12/23 06:00:00+00,12.200000,18.900000,13,8.200000,,15.300000,13.600000,11.200000,12.600000,12.300000,10.900000,15.900000,38,,12.700000,15.800000,12,12,15.700000,30,,14.400000,13.100000,20.100000,7.700000,8554
2019/12/23 07:00:00+00,12.200000,26.400000,12.700000,14.700000,,8.900000,12.500000,9.800000,11.700000,12.800000,11.300000,12.800000,32.800000,,16.200000,17.400000,11.300000,15.800000,20,30.200000,,13.200000,12.700000,18.300000,10.100000,8555
2019/12/23 08:00:00+00,18.900000,21.500000,14.800000,9.600000,,6.400000,15,12,14.600000,12.700000,13.800000,13.900000,38.100000,,15.100000,16.300000,12.500000,14.300000,20.700000,33,,16.100000,18.300000,15.500000,15.900000,8556
2019/12/23 09:00:00+00,18.600000,21.800000,16.900000,15.900000,,13.100000,13.400000,13.600000,15.100000,13.700000,14.600000,15.100000,45.200000,,17.300000,20.300000,15.700000,7.600000,28,40.500000,,17.300000,15.800000,25.200000,12.200000,8557
2019/12/23 10:00:00+00,17.500000,18.400000,17.800000,13.800000,,14.700000,17.800000,13.200000,14.600000,14.700000,15.300000,14.500000,34.200000,,19.400000,17.100000,14.900000,8.700000,29,28.700000,,11.900000,14.700000,23.700000,17.200000,8558
2019/12/23 11:00:00+00,16.800000,17.900000,14.300000,18.200000,,10,13,13.100000,15.100000,13.700000,14.800000,14,37.500000,,21,16.600000,15.300000,13,26.400000,27.500000,,13.600000,16.200000,23.200000,9.400000,8559
2019/12/23 12:00:00+00,15.600000,19.600000,16.500000,15.700000,,11.700000,16.700000,14.600000,12.800000,11.400000,15.500000,12.100000,67.200000,,20,13.400000,15,12.200000,19.300000,31.600000,,12.600000,17.700000,19.400000,11,8560
2019/12/23 13:00:00+00,15.600000,20.400000,14.700000,19.600000,,19.700000,12.500000,14.400000,13.300000,12.100000,15.500000,15.600000,48.800000,,18.800000,16.700000,13.500000,17.700000,36.700000,33.600000,,16.400000,19,25.900000,,8561
2019/12/23 14:00:00+00,18.200000,23.700000,16.200000,14.300000,,14.600000,19.500000,14.100000,13.400000,11.600000,16.400000,16.700000,61.300000,,16.900000,22,14.400000,19.900000,30.600000,49,,19.300000,19,25.200000,,8562
2019/12/23 15:00:00+00,22,28.600000,18.300000,15.800000,,15.200000,19.500000,14.300000,15.200000,14.900000,16.500000,13,51.600000,,16.200000,17.900000,18.100000,19,28,34.800000,,14.100000,21.300000,26.700000,,8563
2019/12/23 16:00:00+00,20.600000,30.600000,19.300000,19.200000,,19.800000,20.800000,13.100000,16,14.500000,14.400000,14.100000,52.700000,,24.200000,13.700000,18.900000,20.400000,33.800000,33.900000,,17.800000,15.400000,23.700000,,8564
2019/12/23 17:00:00+00,20.200000,32.300000,15.900000,17.300000,,22.100000,18.400000,14.700000,17.100000,13.600000,15,20.500000,46.400000,,17.500000,20.800000,16.300000,14.800000,27.100000,30.500000,,19.400000,14.900000,25.300000,15.300000,8565
2019/12/23 18:00:00+00,20.200000,32.100000,23.600000,18.600000,,24.800000,19.500000,16.900000,19.100000,15.200000,16.100000,17.900000,51.300000,,26.700000,28.600000,16.700000,16.800000,31.700000,34.500000,,24.300000,14.500000,31.900000,20,8566
2019/12/23 19:00:00+00,24.700000,37.100000,28.200000,22.900000,,25.600000,23.600000,19.700000,21.600000,20.600000,20.700000,19.800000,43.800000,,30.600000,31.400000,20.400000,15.200000,34,37.100000,,26.200000,21.400000,28.600000,24,8567
2019/12/23 20:00:00+00,27.400000,29.100000,28,21.600000,,22.500000,25.900000,21.200000,23,20.400000,22.600000,23.400000,50,,28.700000,32.100000,23.400000,14.900000,37.900000,39,,24.100000,23.100000,27.900000,23.300000,8568
2019/12/23 21:00:00+00,26.300000,29.400000,29.400000,19.400000,,23.400000,23.200000,22.200000,24.400000,19.500000,22.500000,23.100000,42.300000,,29.100000,30,24.900000,23.700000,29.600000,32.200000,,25.600000,24,23.300000,17.700000,8569
2019/12/23 22:00:00+00,27.300000,23.400000,28.900000,23.600000,,21.300000,23.400000,23.800000,22.100000,21.400000,22.500000,19.300000,42.300000,,30.400000,34.700000,25.400000,19.500000,27.400000,32.600000,,23.600000,23.500000,21.400000,20.800000,8570
2019/12/23 23:00:00+00,24.300000,24.100000,25.100000,24.300000,,18.700000,30.500000,20.300000,20.900000,18.700000,20.200000,21.500000,36.300000,,25.900000,43.400000,22.300000,18.100000,21.700000,30.100000,,22.500000,20.800000,23.700000,20.300000,8571
2019/12/24 00:00:00+00,22.500000,18.700000,16.400000,23.200000,,14.400000,20.900000,20.600000,21.300000,21.200000,21.600000,14.700000,29.100000,,17.900000,30.800000,23,16.500000,24.800000,23.300000,,19.300000,20.800000,20.700000,15.200000,8572
2019/12/24 01:00:00+00,17.100000,13.800000,11.900000,16.700000,,20.100000,15.300000,15.200000,18.500000,16,18.600000,9.200000,24.700000,,14.400000,17.900000,17.400000,13.100000,20.400000,18.200000,,7.700000,16.600000,14.900000,17.500000,8573
2019/12/24 02:00:00+00,12,10.500000,8.700000,8.500000,,2.600000,11.800000,10.500000,12.500000,8.300000,12.800000,6.100000,16.700000,,10,14.500000,12.500000,9.500000,9.700000,10.100000,,8.500000,14.800000,9.400000,8.700000,8574
2019/12/24 03:00:00+00,7.100000,6.200000,6.500000,6.200000,,2.600000,6.800000,6.700000,7.100000,5.300000,7.900000,3.400000,12.700000,,6.500000,13.700000,3.800000,3,5.300000,7.500000,,7.500000,8.900000,5.200000,6.200000,8575
2019/12/24 04:00:00+00,4.700000,7.200000,3.600000,3.600000,,1.700000,2.100000,3.200000,5.600000,1.200000,3.900000,2.300000,15.300000,,4.500000,11.600000,2.100000,0.800000,1,5.200000,,4.200000,2.100000,3,1.900000,8576
2019/12/24 05:00:00+00,3.300000,4.200000,3.800000,9,,0,2.400000,0.900000,4.700000,1.100000,1.600000,2.400000,25.900000,,6.200000,17,2.600000,1.500000,4.100000,11.700000,,2,1.100000,4.800000,0,8577
2019/12/24 06:00:00+00,3.200000,7,4.400000,6,,0,3.100000,0.300000,4.400000,0.100000,0.800000,3.300000,23.300000,,7.400000,14.700000,5.500000,0.600000,4.600000,10,,4.900000,2,3.900000,0,8578
2019/12/24 07:00:00+00,4.500000,9.300000,3,0.300000,,3.700000,3,2.800000,3.700000,2.500000,2.600000,3.400000,20,,5.600000,11.500000,6.700000,0.100000,9.200000,17.700000,,4.100000,3,4.200000,1.700000,8579
2019/12/24 08:00:00+00,4.800000,8.600000,9.100000,0.100000,,3.500000,4.700000,3.500000,2.900000,0.700000,3.300000,9.500000,22,,5.800000,6.200000,6.500000,1.900000,12.100000,11.500000,,1.900000,4.700000,8.300000,2.600000,8580
2019/12/24 09:00:00+00,9.800000,11.100000,15.500000,3,,9.600000,13.300000,6.400000,5.400000,2.900000,6.900000,16.300000,29.900000,,14.600000,10.400000,4.700000,4.400000,21,23.100000,,7.100000,14.300000,14.900000,5.800000,8581
2019/12/24 10:00:00+00,16.900000,12.300000,15.600000,16,,15.600000,17.900000,12.400000,11.900000,12.400000,15.800000,20.300000,49.800000,,19.900000,23.900000,11,10.300000,24,28.300000,,14.300000,19.300000,17.700000,14,8582
2019/12/24 11:00:00+00,17,23.100000,20.700000,17.600000,,15.100000,20.600000,15.400000,15.300000,12.500000,16.600000,17.800000,58.600000,,21,16.300000,18.800000,11.400000,27.100000,30,,18.100000,20.800000,21.800000,14.700000,8583
2019/12/24 12:00:00+00,19.800000,25.600000,20.300000,15.300000,,14.500000,18.800000,13.200000,16.700000,12.200000,15.600000,17.100000,51,,19.100000,21.500000,17,14.800000,30.300000,33.800000,,15.200000,15.200000,23.600000,13.500000,8584
2019/12/24 13:00:00+00,19.500000,24.800000,17.400000,20.600000,,18.100000,17.300000,,16,15.300000,17.700000,16.400000,48.200000,,24.500000,20.800000,21.100000,18.400000,30.200000,33.100000,,18.400000,19,22.500000,12.400000,8585
2019/12/24 14:00:00+00,17.100000,28.600000,21.200000,18.600000,,17.200000,19.300000,11.700000,14.100000,14.700000,17.300000,19.300000,52.600000,,19.900000,22.300000,17.400000,14,24.800000,31.900000,,17.400000,19.200000,24.100000,17.300000,8586
2019/12/24 15:00:00+00,18.400000,21.800000,24.100000,25.800000,,19.100000,19.100000,15.600000,15.800000,14.500000,18,15.900000,60.400000,,19.900000,15,19.100000,19.200000,29.400000,31.700000,,17.800000,16.100000,23.600000,14.400000,8587
2019/12/24 16:00:00+00,20.500000,22.900000,15.800000,27.400000,,17.600000,15.800000,16.900000,17.900000,17.600000,17.500000,21.900000,51.800000,,23.800000,23.300000,17.700000,13.100000,28.900000,33.200000,,18.600000,16.800000,25.200000,16,8588
2019/12/24 17:00:00+00,21.500000,26.800000,17.900000,25.400000,,19.100000,20.700000,17.100000,18.600000,15.100000,18,16.400000,48.100000,,27.200000,33.100000,18.700000,21.500000,29,31.800000,,15.700000,15,23.900000,16.600000,8589
2019/12/24 18:00:00+00,21.700000,39.400000,22.700000,25.500000,,19.500000,22.100000,18.400000,21.400000,19.800000,19.700000,19.700000,48.400000,,26.700000,31.600000,21.200000,18.600000,35.600000,34.900000,,21.300000,18.700000,19.100000,13.300000,8590
2019/12/24 19:00:00+00,22.500000,27.100000,21,19.400000,,21.800000,23.600000,20.300000,21.700000,20.800000,20,22.600000,46.600000,,24.300000,29.300000,19.900000,17,31.700000,34,,23.200000,16.500000,19.800000,18.800000,8591
2019/12/24 20:00:00+00,25.500000,26.100000,23.200000,18.400000,,17,23.100000,22.300000,22.900000,20.500000,21.700000,22.900000,58,,26.900000,31.100000,20.300000,18,29.200000,37.800000,,22.300000,21,24.400000,18.900000,8592
2019/12/24 21:00:00+00,25.600000,25.800000,21.600000,15.100000,,23.100000,25.700000,21.300000,23.600000,21.700000,22.600000,18.400000,43.800000,,26.400000,33,21.700000,13.300000,28.100000,28.800000,,25.600000,22.500000,24.800000,20.900000,8593
2019/12/24 22:00:00+00,25.100000,26.300000,19.800000,19.200000,,21.100000,22.100000,19,23.400000,18.700000,22.900000,15.500000,45.400000,,24.600000,25,20.300000,18.500000,28.700000,31.900000,,20.800000,22.500000,25.200000,18.400000,8594
2019/12/24 23:00:00+00,24.100000,29.300000,19.500000,15.300000,,17,21,19.700000,22.600000,17.700000,22.700000,23.300000,41.500000,,21.400000,26.400000,19.100000,20,28.400000,35.100000,,19,21.400000,23.500000,17.500000,8595
2019/12/25 00:00:00+00,25.100000,25.200000,16,20.100000,,22.100000,24.500000,19.700000,20,17.700000,20.900000,11.900000,43.300000,,19.900000,24.800000,18,19.900000,22.500000,32.600000,,19,21,19.400000,18.900000,8596
2019/12/25 01:00:00+00,20.700000,24.600000,13.600000,22.700000,,29.100000,16,17.600000,18.500000,15.900000,17.900000,11.400000,35.100000,,17.600000,20.200000,18,16.900000,20,26.600000,,12.500000,20.700000,17.500000,8.900000,8597
2019/12/25 02:00:00+00,14,26.700000,9.600000,15,,16.100000,9.500000,12.400000,13.500000,8.800000,13.100000,15.600000,19.200000,,11.700000,16.300000,14.600000,20.600000,13.900000,17.500000,,13.400000,13.100000,14.800000,7.700000,8598
2019/12/25 03:00:00+00,10.700000,25,8.700000,17.800000,,8.900000,8.200000,7.800000,9.100000,7.200000,10.700000,8.100000,26.800000,,11.800000,17.300000,9.200000,20,10.600000,17.700000,,9.500000,10.300000,9.800000,6.500000,8599
2019/12/25 04:00:00+00,10,20.400000,15,8.600000,,14.100000,9.100000,10.100000,9.200000,8.300000,11.600000,11.300000,25.600000,,10.700000,14.200000,9.800000,10.500000,15.300000,13.200000,,15.600000,11.300000,8.600000,11.800000,8600
2019/12/25 05:00:00+00,10.500000,16.900000,13.100000,9,,13.300000,17.900000,12.500000,8.500000,10.300000,11.900000,10,25.900000,,12.400000,14.900000,9.300000,13.800000,13,15.900000,,11.200000,11.300000,8.700000,8.100000,8601
2019/12/25 06:00:00+00,12.500000,12.500000,11.900000,12.800000,,15,15.600000,12.100000,9.100000,10.600000,11.400000,11.200000,28,,14.900000,13.500000,12.700000,15.100000,13.100000,19,,11.700000,12.600000,12.500000,9.500000,8602
2019/12/25 07:00:00+00,12.900000,16.300000,10.900000,8.600000,,13.300000,9.900000,12.400000,10.700000,9.200000,12.300000,12.100000,21.600000,,12.200000,12.400000,13.200000,7.800000,13.800000,17.500000,,11.600000,11.300000,13.100000,13.600000,8603
2019/12/25 08:00:00+00,12.300000,9.500000,9.900000,8.100000,,9.600000,13.700000,9.800000,10.200000,10.100000,10.200000,8.100000,18.900000,,13.400000,13.600000,10.700000,11.700000,12.900000,12.500000,,9.300000,11.400000,11.800000,9.400000,8604
2019/12/25 09:00:00+00,11.600000,22.500000,8,11.100000,,9.700000,7.500000,8.200000,9.400000,6.500000,8.700000,5.600000,16.900000,,11.800000,10.200000,8.600000,7.700000,14.900000,17.700000,,7,9.600000,12.500000,7,8605
