,PA01H:O3,PA04C:O3,RAMBO:O3,CERGY:O3,CHAMP:O3,EIFF3:O3,LOGNES:O3,MANT:O3,MELUN:O3,MONTG:O3,NEUIL:O3,PA13:O3,PA18:O3,RUR-E:O3,RUR_N:O3,RUR-NE:O3,RUR-NO:O3,RUR_S:O3,RUR-SE:O3,RUR-SO:O3,TREMB:O3,ULIS:O3,VILLEM:O3,VITRY:O3,VERS:O3,OBJECTID
,PARIS 1er Les Halles,Paris Centre,Rambouillet,CERGY-PONTOISE,CHAMPIGNY-SUR-MARNE,Tour Eiffel 3ème étage,LOGNES,MANTES-LA-JOLIE,MELUN,MONTGERON,NEUILLY-SUR-SEINE,PARIS 13ème,PARIS 18ème,Zone rurale Est - SAINTS,Zone rurale Nord - Saint-Martin-du-Tertre,Zone rurale Nord-Est - MONTGE-EN-GOELE,Zone rurale Nord-Ouest - FREMAINVILLE,Zone Rurale Sud - Bois Herpin,Zone rurale Sud-Est - Forêt de Fontainebleau,Zone rurale Sud-Ouest - Forêt de Rambouillet,TREMBLAY-EN-FRANCE,LES ULIS,VILLEMOMBLE,VITRY-SUR-SEINE,VERSAILLES,0
,PA01H,PA04C,RAMBO,CERGY,CHAMP,EIFF3,LOGNES,MANT,MELUN,MONTG,NEUIL,PA13,PA18,RUR-E,RUR_N,RUR-NE,RUR-NO,RUR_S,RUR-SE,RUR-SO,TREMB,ULIS,VILLEM,VITRY,VERS,1
,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,2
,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,4
2019/11/28 16:00:00+00,,,53.500000,47.200000,34,54.600000,41.500000,41.600000,31.700000,43.200000,33,35.600000,36.100000,53.700000,48.700000,37.400000,52.400000,58.400000,,46.100000,32.500000,51.100000,38.100000,41,45.800000,7964
2019/11/28 17:00:00+00,,,53.200000,45,22.400000,52.700000,34.400000,37.300000,30.400000,34.100000,26.700000,25.700000,29.600000,52.700000,48.300000,37.100000,52.400000,55.200000,51.600000,43,31.900000,48.200000,30.700000,30,41.400000,7965
2019/11/28 18:00:00+00,,,49.500000,46.300000,27,56.100000,33.100000,45.400000,29.900000,36.800000,29.600000,31.600000,34.100000,51.800000,48.200000,37.500000,56.900000,56.900000,50.400000,40.600000,29.400000,47.600000,32,39.100000,40.400000,7966
2019/11/28 19:00:00+00,,,49.200000,49.300000,31.500000,56.900000,40.600000,41.600000,33.900000,35.100000,30.100000,27.800000,36.500000,52.700000,52.600000,40.200000,61.100000,55.500000,52.600000,40.700000,38.800000,44.600000,39.400000,32.900000,35.400000,7967
2019/11/28 20:00:00+00,,,50.200000,50.500000,19.900000,52.100000,32.600000,42,34.700000,32.900000,27.800000,27.800000,31.400000,46.300000,50.600000,43.900000,60.200000,54.300000,51.400000,42.400000,37.600000,46.700000,34.900000,28.800000,38.500000,7968
2019/11/28 21:00:00+00,,,48.600000,48.900000,29.100000,59.600000,34.200000,35.900000,36.700000,34.800000,32,35.300000,36.600000,45,50.800000,27.500000,54.600000,54.500000,51,41.300000,37.100000,47.900000,39.500000,38.200000,45.200000,7969
2019/11/28 22:00:00+00,,,48,50.900000,33.600000,65.200000,36.100000,46.500000,35.200000,37.100000,41,40.800000,43.700000,42.300000,46.400000,21.800000,57.600000,54.100000,51,42,37.700000,45.700000,41.500000,38,44.800000,7970
2019/11/28 23:00:00+00,,,53.600000,55.700000,27.500000,63.700000,35.200000,53.700000,39.700000,36.100000,46.200000,31.900000,51.600000,40.100000,47,24.200000,60.200000,58.600000,51.100000,49.700000,43.800000,43.200000,47.200000,29.200000,42.100000,7971
2019/11/29 00:00:00+00,,,54.100000,55.400000,28.500000,61.200000,35.100000,52.800000,45.700000,39.100000,38.800000,29.200000,47.700000,39,53.300000,23,59.300000,57.900000,56.700000,47.300000,50.800000,49.900000,49.600000,39.900000,49.300000,7972
2019/11/29 01:00:00+00,,,48.100000,56,39.400000,63.400000,33.800000,52.500000,43.300000,45.500000,41.600000,41.400000,48.600000,42.800000,56.400000,49.500000,58.900000,51.600000,51.800000,41.900000,48.500000,51.900000,48.700000,52,53.700000,7973
2019/11/29 02:00:00+00,,,45.500000,55.700000,47.300000,64.300000,46.300000,51.700000,39.900000,46.700000,45.400000,44.100000,50,45,56.900000,45.700000,55.900000,48.600000,46,42.300000,50.300000,49,51.300000,54.400000,53,7974
2019/11/29 03:00:00+00,,,48,53.200000,47.100000,61.700000,47.700000,49.900000,34.900000,42.500000,43.300000,44.200000,51.900000,45.800000,54.400000,45.600000,52.700000,48.600000,48,42.500000,49.900000,47,49.700000,50.300000,49.400000,7975
2019/11/29 04:00:00+00,,,48.200000,48.600000,43,59.500000,46.500000,44.200000,34.700000,40.600000,38.300000,38.900000,49,43.900000,53.500000,41.600000,52.800000,47.500000,46.700000,42.100000,47.300000,45.800000,47.700000,47.500000,47.100000,7976
2019/11/29 05:00:00+00,,,47.200000,47,37.900000,59.300000,41.700000,32.600000,28.200000,30.400000,35.100000,33.400000,44.900000,37.900000,51.300000,41.200000,50.800000,50.900000,46.700000,41.600000,37.800000,45.800000,41.800000,43.600000,40,7977
2019/11/29 06:00:00+00,,,45.500000,42.600000,20.600000,59.300000,24.300000,20.300000,18.400000,17.900000,23.900000,23.200000,35.600000,31.200000,42.800000,36.700000,49.800000,52.200000,46.300000,40.200000,27.500000,44.100000,30.800000,32.500000,30.800000,7978
2019/11/29 07:00:00+00,,,41.300000,34.800000,8.200000,56.500000,17.800000,17.700000,10.600000,16.300000,16.100000,13.600000,23.100000,27.400000,39.800000,28.200000,49.100000,51.200000,46,39.600000,11.500000,40.200000,18.600000,20.700000,19.900000,7979
2019/11/29 08:00:00+00,,,35.500000,25.300000,8.900000,55,8.200000,13.600000,2.500000,9.300000,11.900000,13.900000,20.600000,20,35.800000,30.600000,44.100000,50.400000,45,38.600000,8.800000,36.300000,12.500000,20,16.600000,7980
2019/11/29 09:00:00+00,,,41.400000,23.100000,12.300000,55.500000,15.200000,22.900000,9.900000,12.700000,9.500000,16.800000,17.400000,16,37.700000,35.300000,42.800000,48.600000,44.500000,40.400000,9.100000,37,13,22.300000,21.600000,7981
2019/11/29 10:00:00+00,,,48.200000,28.300000,15.600000,43.300000,23.100000,35.800000,20.500000,20.200000,17,22.700000,17.700000,16,45.800000,41.400000,43.500000,50.100000,45,41,22.800000,48.500000,13.700000,28.300000,28,7982
2019/11/29 11:00:00+00,,,49,38.400000,20.800000,34.500000,28.100000,37.500000,18.400000,24.200000,19.400000,16.200000,15.600000,25.500000,58.200000,48.500000,50.100000,52.400000,48.500000,43.900000,32,50.400000,21.900000,25.900000,35.300000,7983
2019/11/29 12:00:00+00,,,52.700000,50.600000,19.700000,27.700000,37.500000,50.400000,20.700000,23.400000,28.300000,18.100000,27.700000,46.900000,61,51.700000,63.600000,55.500000,50.200000,45.600000,47.400000,52.100000,28.100000,17.200000,33.100000,7984
2019/11/29 13:00:00+00,,,52.600000,51.200000,30.400000,44.400000,,56.600000,19.500000,20.300000,39.600000,25.900000,31.400000,54.200000,70.700000,62.500000,62.800000,58.500000,52.500000,46,55.400000,44.600000,39.200000,21.400000,25.200000,7985
2019/11/29 14:00:00+00,,,47.400000,61,41.200000,45.400000,,52.700000,26.400000,32.200000,39.900000,32.800000,41.200000,63.300000,69.900000,66,69.200000,59.300000,55.100000,40.700000,60,28.900000,46.900000,24.700000,25.100000,7986
2019/11/29 15:00:00+00,,,49.200000,54.900000,42.600000,42.700000,,51.500000,36.600000,34.200000,44.300000,34.900000,37.100000,61.500000,65.600000,58.300000,65.100000,40.400000,47,40.800000,56.300000,35,47.800000,31.300000,28.100000,7987
2019/11/29 16:00:00+00,,,47.600000,38.200000,33,44.700000,40.800000,39.600000,33.700000,32.900000,35.600000,33,34.900000,64.900000,60.200000,50.500000,55.400000,24.800000,49.800000,44.500000,37.200000,24.800000,38.700000,21.400000,19.200000,7988
2019/11/29 17:00:00+00,,,40.500000,22.100000,13.700000,44.400000,23.700000,39.600000,15,15.300000,32,34.300000,30.400000,47.100000,50.900000,44.500000,45.500000,32.100000,51.900000,39.900000,16.300000,24.100000,21.700000,13.500000,7.800000,7989
2019/11/29 18:00:00+00,,,36,14.500000,5.900000,39,3.100000,21.200000,8.200000,12.100000,25.600000,29.600000,20.900000,33.400000,50.600000,43.900000,49.100000,31.700000,44.200000,37.600000,5.100000,19.100000,18,13.100000,4.700000,7990
2019/11/29 19:00:00+00,,,26.900000,10.800000,7.800000,33.300000,3.200000,20.800000,16.700000,2.300000,17,33.200000,17.400000,20.200000,46.100000,45,53.900000,28.500000,39.800000,35.600000,9.800000,16.900000,9.600000,11,3.400000,7991
2019/11/29 20:00:00+00,,,31.300000,10.700000,2.200000,24.100000,5.300000,27.400000,9.300000,3.100000,15.800000,36.400000,24.100000,10.400000,50.500000,43.600000,46.100000,29.300000,25.100000,23.400000,14.600000,14.400000,8.900000,22,6.600000,7992
2019/11/29 21:00:00+00,,,17.600000,10.700000,16,36.500000,12.200000,20.800000,7.100000,2.700000,20.700000,34.200000,24.300000,16.700000,49,45.300000,41.300000,23.800000,12.900000,17.800000,17,12.200000,28.300000,19.300000,1.300000,7993
2019/11/29 22:00:00+00,,,12.700000,8.900000,26.600000,36.300000,22.300000,13.700000,7.500000,15.400000,27.400000,36.600000,14.100000,14.300000,45.400000,43.100000,36.300000,21.900000,7.800000,21.500000,10.700000,7.300000,29.100000,33.600000,1.400000,7994
2019/11/29 23:00:00+00,,,21.100000,15.200000,20,34.200000,26.900000,9.900000,1.400000,21.200000,9.700000,34.500000,6.800000,23.400000,53.200000,45.200000,34.800000,19.800000,5.300000,14.700000,10.800000,3.800000,30.100000,35.100000,1.600000,7995
2019/11/30 00:00:00+00,,,23.100000,13.900000,8.100000,43.900000,18.400000,17.200000,7.700000,16.500000,15.700000,26.800000,14.700000,22.600000,45.200000,50.900000,31.300000,20.600000,5.300000,16,16.300000,6.100000,14,24.600000,2.400000,7996
2019/11/30 01:00:00+00,,,15.800000,18.500000,16,43.800000,14.100000,12.100000,20,8.500000,18.900000,13.600000,21.900000,19,45.900000,52.100000,25.600000,24.800000,7.200000,2.700000,13.100000,22.700000,22.200000,23,2.500000,7997
2019/11/30 02:00:00+00,,,19.200000,31.900000,23.400000,57.300000,14.400000,8.200000,32.500000,12.800000,31.400000,15.100000,26.500000,23.200000,55.600000,58.300000,32.400000,24.600000,16.900000,4.400000,12.400000,27.900000,35.300000,20.400000,1.400000,7998
2019/11/30 03:00:00+00,,,33,33.900000,27.500000,48.400000,12.600000,18.300000,34.900000,14.400000,16.900000,18.300000,14.600000,34.800000,57.500000,56,34.500000,23.600000,24.200000,13.400000,23.900000,28.200000,30.100000,28.100000,2.500000,7999
2019/11/30 04:00:00+00,,,37.200000,35.400000,24.700000,46.300000,24.300000,18.700000,36.500000,21,22.700000,18.500000,26.100000,43.200000,51.600000,56.400000,36.800000,30.700000,35.600000,20.700000,20.600000,22.300000,35.100000,19.400000,1.600000,8000
2019/11/30 05:00:00+00,,,37.900000,34,43.400000,58.900000,36.900000,25,37.100000,28.100000,27.400000,15.100000,29.400000,44.700000,52.600000,49.500000,41.500000,34.700000,40.800000,25.500000,15.100000,33.400000,29.600000,29.800000,3.600000,8001
2019/11/30 06:00:00+00,,,37.500000,29.800000,40,61.400000,37.400000,26.200000,32.300000,26.200000,20.600000,12.200000,12.200000,41.300000,50,54.500000,39,38.400000,38.300000,27.500000,5.600000,35.200000,27.500000,32.400000,12.400000,8002
2019/11/30 07:00:00+00,,,33.900000,10,37.600000,56.600000,29.600000,15.400000,29.500000,25.300000,20.900000,10,11.600000,37.600000,47.700000,50.200000,31.800000,38.600000,34.100000,27.600000,2.900000,31.200000,27.300000,30.700000,9.100000,8003
2019/11/30 08:00:00+00,,,37.700000,3.400000,33.800000,45.700000,22.700000,12.600000,28.700000,17.200000,10.700000,13.700000,9.800000,34.600000,37.100000,49.800000,33.200000,41,32.700000,27.800000,2.400000,29.700000,18.700000,28,10.400000,8004
2019/11/30 09:00:00+00,,,42.800000,10.400000,38.200000,60.500000,30.200000,12.400000,34.100000,20.800000,15.300000,13.600000,12.100000,32.200000,39,50.800000,29.600000,42.900000,38.500000,31.500000,10.300000,32.700000,17.900000,27.900000,17.500000,8005
2019/11/30 10:00:00+00,,,47.900000,22.900000,43.700000,56.600000,37.500000,17.200000,38.900000,31.500000,22.700000,24.700000,21.100000,45.400000,37.300000,49.400000,29.600000,46.800000,43.800000,32.400000,22,36.200000,28.600000,41.600000,23.600000,8006
2019/11/30 11:00:00+00,,,53,31.600000,50.100000,52.200000,54.800000,21.100000,46.600000,41.600000,34.200000,37.100000,31.700000,56.100000,49.500000,55.400000,32,51.200000,49.600000,37,38.900000,42.900000,41.300000,49.100000,35.100000,8007
2019/11/30 12:00:00+00,,,60.100000,40.800000,55.700000,60,63.100000,31.600000,51.100000,50.200000,44,47.400000,47.800000,61,58,57.500000,38.800000,53,49.700000,44.500000,55,52.200000,53.500000,56.900000,42.500000,8008
2019/11/30 13:00:00+00,,,61.800000,48.200000,61.700000,66,66.200000,38.800000,57.100000,58,50.900000,49.100000,51.900000,67.700000,61.600000,57.500000,45.500000,53.900000,51.700000,49.400000,62.200000,52.900000,62.300000,61.800000,47.700000,8009
2019/11/30 14:00:00+00,,,60,52.600000,60.900000,68.600000,65.300000,46.800000,56.900000,58.600000,49.600000,53.800000,51.600000,70.500000,62.300000,65.100000,47.200000,54.100000,53.400000,50.900000,65.700000,59.300000,59.300000,60.500000,51.100000,8010
2019/11/30 15:00:00+00,,,57.600000,58.200000,63.200000,67.200000,63.700000,46.600000,51.700000,57.100000,47.200000,48.500000,51.100000,65.200000,62.500000,66,51.200000,55.500000,56.400000,49.200000,63.400000,60.800000,63.600000,58.700000,52,8011
2019/11/30 16:00:00+00,,,58.900000,51.400000,58.400000,63.900000,55.500000,50,51.500000,49.600000,46.800000,48.100000,46.900000,56,57.400000,60.600000,59.200000,56.500000,59.300000,51.600000,60.200000,57.700000,57,55,50.300000,8012
2019/11/30 17:00:00+00,,,54.800000,45.800000,50.900000,56.900000,47.800000,52.900000,52.100000,46.900000,36.600000,38.700000,39.500000,56.700000,51.400000,46.400000,49.100000,62.500000,62.700000,46.300000,47.600000,52.600000,52.400000,50.300000,45.400000,8013
2019/11/30 18:00:00+00,,,55.900000,40,34.700000,55.500000,48.500000,43.100000,55.400000,42.900000,32.200000,37.100000,31.600000,62.500000,39.300000,33.300000,42.700000,63.700000,64.100000,45.900000,33.900000,50.300000,42.100000,51,40.700000,8014
2019/11/30 19:00:00+00,,,57.400000,30,39.400000,52.800000,54.700000,39.600000,57.500000,49,16.500000,37.800000,23.900000,62.100000,35.400000,37.400000,40.300000,67.100000,66.700000,49,32.700000,51.100000,38.700000,45.200000,34.300000,8015
2019/11/30 20:00:00+00,,,58.800000,37.800000,49,51.500000,55.800000,38,51.700000,52.700000,21,40.200000,27.100000,56.600000,44.300000,49.300000,43.400000,66.100000,60.800000,49.800000,42,53.100000,45.300000,50.700000,37.800000,8016
2019/11/30 21:00:00+00,,,58.200000,43.400000,45.200000,51.100000,53.400000,42.300000,45.800000,48.800000,25.500000,41.200000,27.200000,53.700000,50.200000,50.500000,47.300000,60.100000,52.900000,47.500000,45.300000,52.100000,47.300000,51,39.600000,8017
2019/11/30 22:00:00+00,,,54.300000,43.700000,42.900000,47.500000,52.300000,44.700000,44.700000,46.500000,29.900000,41.200000,34.500000,53,50.700000,45.900000,48.600000,52.400000,47.300000,43.900000,45.600000,49.900000,45,47.800000,34.800000,8018
2019/11/30 23:00:00+00,,,50.900000,45.800000,44.200000,48,50.900000,45.900000,44,45,32.300000,39.400000,36,50.400000,48.300000,39.300000,46.800000,48,45.900000,41,44,48.900000,44.400000,44.200000,35.200000,8019
2019/12/01 00:00:00+00,,,48.600000,42.700000,40,48.200000,48.800000,43.700000,41.900000,44.100000,32.200000,39.300000,36,47.400000,45.600000,38.900000,42.200000,46.100000,44.900000,39,38,46.600000,45.300000,44.400000,35.600000,8020
2019/12/01 01:00:00+00,,,47.100000,39.800000,41.200000,45.300000,47.600000,42.800000,38.600000,40.800000,33.700000,36.300000,34.500000,46.500000,45.400000,39.400000,41.900000,44.500000,42.800000,37.500000,40.900000,45.600000,44.200000,40.500000,35.700000,8021
2019/12/01 02:00:00+00,,,42.900000,39.100000,41.900000,43.700000,46.600000,40.100000,37.300000,37.900000,33.700000,36.800000,35.800000,46.100000,44.600000,39.100000,40.300000,42.800000,40.900000,34.200000,41.700000,42.200000,44.300000,40,32.900000,8022
2019/12/01 03:00:00+00,,,40.200000,36.800000,36.800000,41.300000,43.900000,37.900000,34.600000,34.300000,30.300000,34,36.200000,45.100000,43.100000,42.300000,41.300000,41.100000,38,33,37.800000,36.200000,37.100000,39.300000,30,8023
2019/12/01 04:00:00+00,,,37,37.300000,31.400000,39.300000,40.200000,39.600000,33.100000,32.600000,23.600000,37.100000,27.500000,42.900000,42.200000,39.300000,41.100000,40.900000,37.700000,31.200000,37.600000,35,33.400000,35.200000,27.400000,8024
2019/12/01 05:00:00+00,,,35.600000,38.800000,31.100000,35,39.700000,39.900000,33.200000,33,20.200000,30.600000,28.300000,41.700000,41.800000,36.500000,41.300000,38.200000,35.900000,29.600000,33.100000,32.200000,29.400000,36.800000,23.500000,8025
2019/12/01 06:00:00+00,,,32.500000,35.600000,26.400000,33.100000,36.300000,39.900000,31.200000,30.900000,16.200000,27.500000,21.600000,42.100000,40.300000,36.200000,41.400000,36.300000,35.500000,28.700000,33,32.500000,24.600000,33.400000,20,8026
2019/12/01 07:00:00+00,,,25.200000,36,23.300000,31.200000,31.900000,38.300000,32.500000,28.700000,16.100000,23.700000,17.300000,39.200000,39.500000,36.400000,41.700000,35.800000,35.600000,26.400000,30.800000,30.600000,23.600000,29.200000,19,8027
2019/12/01 08:00:00+00,,,28.400000,37.700000,23.200000,31.700000,30.100000,39.600000,32.200000,22.900000,19.700000,19.900000,22.200000,37.800000,40.200000,37.400000,42,36.400000,34.700000,21.900000,31.500000,26.100000,24.300000,24.900000,18.500000,8028
2019/12/01 09:00:00+00,,,30.500000,33.600000,25.300000,32.100000,33.100000,38.100000,30.100000,25.600000,27.400000,24.600000,23.800000,38,38.300000,38.400000,39.100000,38.400000,35.500000,23.800000,31.500000,22,24.600000,21.900000,19.100000,8029
2019/12/01 10:00:00+00,,,34.900000,32.300000,26.400000,27.600000,35.600000,35.100000,27.600000,29.100000,27,30.200000,23.400000,38.900000,38,36.400000,37.900000,34,36.700000,27,26,27.500000,24.600000,24.700000,20.400000,8030
2019/12/01 11:00:00+00,,,37.400000,34.600000,25,27.700000,36.500000,33,29,26.400000,27.500000,29.800000,25.300000,39.300000,39.300000,38.100000,40.100000,31.700000,37.100000,31.100000,27.500000,30.900000,24.500000,26.800000,19.300000,8031
2019/12/01 12:00:00+00,,,37,35,25.700000,29.100000,35.700000,29.500000,32.700000,23.500000,29.400000,29.300000,26.900000,40.200000,38.600000,38.700000,41.600000,31.800000,34.500000,32.200000,33.900000,30.700000,25.700000,28.300000,19.500000,8032
2019/12/01 13:00:00+00,,,36.600000,36.500000,29.100000,25.400000,37.300000,36.200000,31.400000,28.100000,27.300000,28,24.900000,39.300000,37.800000,39.500000,41.300000,31.700000,37.100000,33.200000,36.100000,32.500000,27.200000,28.100000,24,8033
2019/12/01 14:00:00+00,,,37.700000,34.300000,26.700000,26.100000,37.800000,36.600000,32.300000,31.500000,27.600000,29.300000,26.700000,40.600000,35.300000,38.100000,38.500000,29.600000,37.400000,33.100000,34.300000,34.200000,26.100000,26.100000,21.100000,8034
2019/12/01 15:00:00+00,,,38.700000,30.200000,25,29.200000,35.200000,32.400000,31.900000,27.300000,24.800000,25.700000,17.500000,38.400000,33.500000,37.100000,35.700000,30.900000,38,34.300000,30.800000,34.300000,23.600000,27.500000,19.600000,8035
2019/12/01 16:00:00+00,,,36.600000,26,15.300000,26.400000,32.200000,28.900000,29.500000,21.900000,18.300000,17.500000,14.300000,38,29.200000,32.600000,34.900000,31.400000,36,32.300000,22.800000,30,20.100000,22.300000,17.600000,8036
2019/12/01 17:00:00+00,,,32.300000,22,14.800000,24,26.100000,24.900000,28,13.700000,17.500000,16.600000,11.400000,38.200000,25.600000,29.200000,32.300000,22.200000,36.300000,28.200000,21.100000,27.400000,17.200000,20.400000,14.500000,8037
2019/12/01 18:00:00+00,,,27.300000,21.100000,11,20.400000,25.300000,22.100000,21.500000,14.600000,13.100000,11.800000,8,35.600000,24.500000,23.700000,29,24.300000,34.400000,24.300000,14.800000,19.900000,12.200000,18.500000,11.800000,8038
2019/12/01 19:00:00+00,,,25.600000,21.300000,7.600000,19.400000,18.300000,20.400000,19.600000,12.300000,14,9.300000,8.600000,30.500000,26.100000,23.100000,28.800000,19.400000,28.100000,21.900000,11.700000,19.700000,12.400000,13.600000,11.200000,8039
2019/12/01 20:00:00+00,,,25.500000,23.600000,9.300000,18.600000,23.900000,26.500000,16.700000,13.800000,15.200000,12.900000,9.900000,26.400000,28,23.200000,32.300000,17.300000,25.500000,20.500000,15.700000,19.900000,9.900000,14.300000,12.100000,8040
2019/12/01 21:00:00+00,,,24.700000,24.900000,7.800000,22.700000,19.700000,26.500000,19.900000,10.100000,16.500000,13.400000,11.200000,26.300000,29,22.100000,30.600000,19.600000,25,21.400000,14.500000,22,10.700000,14.200000,13.600000,8041
2019/12/01 22:00:00+00,,,27.100000,25.900000,8,24.400000,20.500000,21.800000,17.600000,10.600000,18.200000,14.600000,10.500000,26.200000,29.300000,22.400000,36.500000,19.300000,26,22.100000,14.400000,23.500000,7.300000,19.400000,14.400000,8042
2019/12/01 23:00:00+00,,,27.600000,29.700000,11.600000,24.200000,24.500000,31,18.800000,11.200000,19.600000,16.600000,10.300000,28.800000,29.200000,24.900000,40.800000,20.900000,25.300000,23,15.500000,24.400000,11.500000,18.900000,15.600000,8043
2019/12/02 00:00:00+00,,,29.100000,32.600000,12.500000,27,24.500000,30.500000,20.100000,15.700000,18.300000,15,13.400000,34.900000,29.900000,23,42.500000,29,24.300000,24.100000,12.100000,26.600000,10.800000,18.800000,18,8044
2019/12/02 01:00:00+00,,,30,36.600000,10.100000,25.200000,21.500000,30.600000,20.600000,10.200000,18,14.200000,16.500000,30.200000,33.500000,21,46.800000,28.200000,26.200000,22.200000,15.400000,23,8.300000,19.400000,18.200000,8045
2019/12/02 02:00:00+00,,,33.100000,39.400000,13,28.400000,21.800000,29,12.100000,7.900000,21.400000,16.900000,14.700000,24.900000,37.100000,23.500000,48.200000,23.800000,28.500000,27.300000,21.200000,24.200000,13.100000,20.300000,22.500000,8046
2019/12/02 03:00:00+00,,,38.900000,41.100000,19.800000,32.700000,25.800000,30.700000,10.700000,10.700000,23.300000,23.300000,20.500000,22.700000,39,25.900000,52,21.100000,22.700000,33,27,30.200000,19.800000,28.300000,26.700000,8047
2019/12/02 04:00:00+00,,,38.900000,39.600000,16,34.200000,28.700000,21,13.400000,13.600000,22.900000,25.500000,25.400000,26.800000,40,28.500000,53.600000,24.300000,18.700000,34.200000,26.300000,32.600000,20.500000,30.400000,26.900000,8048
